run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T07:19:31.430243+00:00,223,Acmella paniculata (Wall. ex DC.) R.K.Jansen.,Acmella paniculata,https://bmppd.org/bmppd_result/?q=Acmella+paniculata,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,224,Sphaeranthus INDICUS L.,Sphaeranthus INDICUS,https://bmppd.org/bmppd_result/?q=Sphaeranthus+INDICUS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sphaeranthus+INDICUS
2026-09-24T07:19:31.430243+00:00,225,Sonneratia CASEOLARIS (L.) Engl.,Sonneratia CASEOLARIS,https://bmppd.org/bmppd_result/?q=Sonneratia+CASEOLARIS,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Sonneratia+CASEOLARIS: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,226,Sonchus WIGHTIANUS DC.,Sonchus WIGHTIANUS,https://bmppd.org/bmppd_result/?q=Sonchus+WIGHTIANUS,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Sonchus+WIGHTIANUS: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,227,Solanum VIRGINIANUM L.,Solanum VIRGINIANUM,https://bmppd.org/bmppd_result/?q=Solanum+VIRGINIANUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Solanum+VIRGINIANUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,228,Solanum VIOLACEUM Ortega,Solanum VIOLACEUM,https://bmppd.org/bmppd_result/?q=Solanum+VIOLACEUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Solanum+VIOLACEUM
2026-09-24T07:19:31.430243+00:00,229,Solanum TORVUM Swartz.,Solanum TORVUM,https://bmppd.org/bmppd_result/?q=Solanum+TORVUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Solanum+TORVUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,230,Solanum SISYMBRIFOLIUM Lamk.,Solanum SISYMBRIFOLIUM,https://bmppd.org/bmppd_result/?q=Solanum+SISYMBRIFOLIUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Solanum+SISYMBRIFOLIUM
2026-09-24T07:19:31.430243+00:00,231,Solanum americanum Mill.,Solanum americanum,https://bmppd.org/bmppd_result/?q=Solanum+americanum,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Solanum+americanum
2026-09-24T07:19:31.430243+00:00,232,Solanum MELONGENA L.,Solanum MELONGENA,https://bmppd.org/bmppd_result/?q=Solanum+MELONGENA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Solanum+MELONGENA
2026-09-24T07:19:31.430243+00:00,233,Solanum ERIANTHUM D. Don.,Solanum ERIANTHUM,https://bmppd.org/bmppd_result/?q=Solanum+ERIANTHUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Solanum+ERIANTHUM
2026-09-24T07:19:31.430243+00:00,234,Smilax ZEYLANICA L.,Smilax ZEYLANICA,https://bmppd.org/bmppd_result/?q=Smilax+ZEYLANICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,235,Smilax PERFOLIATA Lour.,Smilax PERFOLIATA,https://bmppd.org/bmppd_result/?q=Smilax+PERFOLIATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,236,Smilax GLABRA Roxb.,Smilax GLABRA,https://bmppd.org/bmppd_result/?q=Smilax+GLABRA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,237,Sida ORIENTALIS Cav.,Sida ORIENTALIS,https://bmppd.org/bmppd_result/?q=Sida+ORIENTALIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,238,Sida CORDIFOLIA L.,Sida CORDIFOLIA,https://bmppd.org/bmppd_result/?q=Sida+CORDIFOLIA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sida+CORDIFOLIA
2026-09-24T07:19:31.430243+00:00,239,Sida CORDATA (Burm. f. ) Borssum.,Sida CORDATA,https://bmppd.org/bmppd_result/?q=Sida+CORDATA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sida+CORDATA
2026-09-24T07:19:31.430243+00:00,240,Sida ACUTA Burm. f.,Sida ACUTA,https://bmppd.org/bmppd_result/?q=Sida+ACUTA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sida+ACUTA
2026-09-24T07:19:31.430243+00:00,241,Shorea ROBUSTA Gaertn.,Shorea ROBUSTA,https://bmppd.org/bmppd_result/?q=Shorea+ROBUSTA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Shorea+ROBUSTA
2026-09-24T07:19:31.430243+00:00,242,Setaria ITALICA (L.) Beauv.,Setaria ITALICA,https://bmppd.org/bmppd_result/?q=Setaria+ITALICA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Setaria+ITALICA
2026-09-24T07:19:31.430243+00:00,243,Seseli DIFFUSUM (Roxb.ex Sm.)Sant. & Wagh.,Seseli DIFFUSUM,https://bmppd.org/bmppd_result/?q=Seseli+DIFFUSUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Seseli+DIFFUSUM
2026-09-24T07:19:31.430243+00:00,244,Sesbania SESBAN (L.) Merr.,Sesbania SESBAN,https://bmppd.org/bmppd_result/?q=Sesbania+SESBAN,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sesbania+SESBAN
2026-09-24T07:19:31.430243+00:00,245,Sesbania GRANDIFLORA Pers.,Sesbania GRANDIFLORA,https://bmppd.org/bmppd_result/?q=Sesbania+GRANDIFLORA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sesbania+GRANDIFLORA
2026-09-24T07:19:31.430243+00:00,246,Sesbania ACULEATA Pers.,Sesbania ACULEATA,https://bmppd.org/bmppd_result/?q=Sesbania+ACULEATA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sesbania+ACULEATA
2026-09-24T07:19:31.430243+00:00,247,Sesamum INDICUM L.,Sesamum INDICUM,https://bmppd.org/bmppd_result/?q=Sesamum+INDICUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sesamum+INDICUM
2026-09-24T07:19:31.430243+00:00,248,Semecarpus ANACARDIUM L.f.,Semecarpus ANACARDIUM,https://bmppd.org/bmppd_result/?q=Semecarpus+ANACARDIUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Semecarpus+ANACARDIUM
2026-09-24T07:19:31.430243+00:00,249,Scoparia DULCIS L.,Scoparia DULCIS,https://bmppd.org/bmppd_result/?q=Scoparia+DULCIS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Scoparia+DULCIS
2026-09-24T07:19:31.430243+00:00,250,Scindapsus OFFICINALIS (Roxb.) Schott.,Scindapsus OFFICINALIS,https://bmppd.org/bmppd_result/?q=Scindapsus+OFFICINALIS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Scindapsus+OFFICINALIS
2026-09-24T07:19:31.430243+00:00,251,Schoenoplectus ARTICULATUS (L.) Palla,Schoenoplectus ARTICULATUS,https://bmppd.org/bmppd_result/?q=Schoenoplectus+ARTICULATUS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Schoenoplectus+ARTICULATUS
2026-09-24T07:19:31.430243+00:00,252,Schoenoplectus GROSSUS (L.f.) Palla.,Schoenoplectus GROSSUS,https://bmppd.org/bmppd_result/?q=Schoenoplectus+GROSSUS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Schoenoplectus+GROSSUS
2026-09-24T07:19:31.430243+00:00,253,Schleichera OLEOSA (Lour.) Oken,Schleichera OLEOSA,https://bmppd.org/bmppd_result/?q=Schleichera+OLEOSA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Schleichera+OLEOSA
2026-09-24T07:19:31.430243+00:00,254,Scaphium WALLICHII Schott. & Endl.,Scaphium WALLICHII,https://bmppd.org/bmppd_result/?q=Scaphium+WALLICHII,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Scaphium+WALLICHII
2026-09-24T07:19:31.430243+00:00,255,Saussurea AFFINIS Spreng.,Saussurea AFFINIS,https://bmppd.org/bmppd_result/?q=Saussurea+AFFINIS,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Saussurea+AFFINIS
2026-09-24T07:19:31.430243+00:00,256,Sarcochlamys PULCHERRIMA Gaud.,Sarcochlamys PULCHERRIMA,https://bmppd.org/bmppd_result/?q=Sarcochlamys+PULCHERRIMA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Sarcochlamys+PULCHERRIMA
2026-09-24T07:19:31.430243+00:00,257,Saraca ASOCA (Roxb.) De Wilde.,Saraca ASOCA,https://bmppd.org/bmppd_result/?q=Saraca+ASOCA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Saraca+ASOCA
2026-09-24T07:19:31.430243+00:00,258,Sapindus MUKOROSSI Gaertn.,Sapindus MUKOROSSI,https://bmppd.org/bmppd_result/?q=Sapindus+MUKOROSSI,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,259,Sansevieria ROXBURGHIANA Schult.,Sansevieria ROXBURGHIANA,https://bmppd.org/bmppd_result/?q=Sansevieria+ROXBURGHIANA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,260,Sambucas JAVANICA Reinw. ex Blume.,Sambucas JAVANICA,https://bmppd.org/bmppd_result/?q=Sambucas+JAVANICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,261,Salvia PLEBEIA R. Br.,Salvia PLEBEIA,https://bmppd.org/bmppd_result/?q=Salvia+PLEBEIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,262,Salix TETRASPERMA Roxb.,Salix TETRASPERMA,https://bmppd.org/bmppd_result/?q=Salix+TETRASPERMA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,263,Sagittaria SAGITTIFOLIA L.,Sagittaria SAGITTIFOLIA,https://bmppd.org/bmppd_result/?q=Sagittaria+SAGITTIFOLIA,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Sagittaria+SAGITTIFOLIA: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,264,Saccharum SPONTANEUM L.,Saccharum SPONTANEUM,https://bmppd.org/bmppd_result/?q=Saccharum+SPONTANEUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Saccharum+SPONTANEUM
2026-09-24T07:19:31.430243+00:00,265,Saccharum OFFICINARUM L.,Saccharum OFFICINARUM,https://bmppd.org/bmppd_result/?q=Saccharum+OFFICINARUM,FETCH_FAILED,,0,0,0,0,FETCH_FAILED,"Network error for https://bmppd.org/bmppd_result/?q=Saccharum+OFFICINARUM: HTTPSConnectionPool(host='bmppd.org', port=443): Read timed out. (read timeout=30)"
2026-09-24T07:19:31.430243+00:00,266,Saccharum ARUNDINACEUM Rets.,Saccharum ARUNDINACEUM,https://bmppd.org/bmppd_result/?q=Saccharum+ARUNDINACEUM,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Saccharum+ARUNDINACEUM
2026-09-24T07:19:31.430243+00:00,267,Rungia PECTINATA (L.) Nees.,Rungia PECTINATA,https://bmppd.org/bmppd_result/?q=Rungia+PECTINATA,FETCH_FAILED,503,0,0,0,0,FETCH_FAILED,503 Server Error: Service Unavailable for url: https://bmppd.org/bmppd_result/?q=Rungia+PECTINATA
2026-09-24T07:19:31.430243+00:00,268,Rumex VESICARIUS L.,Rumex VESICARIUS,https://bmppd.org/bmppd_result/?q=Rumex+VESICARIUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,269,rumex MARITIMUS L,rumex MARITIMUS,https://bmppd.org/bmppd_result/?q=rumex+MARITIMUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,270,Ruellia SUFFRUTICOSA Roxb.,Ruellia SUFFRUTICOSA,https://bmppd.org/bmppd_result/?q=Ruellia+SUFFRUTICOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,271,Rourea COMMUTATA Planch.,Rourea COMMUTATA,https://bmppd.org/bmppd_result/?q=Rourea+COMMUTATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,272,Ricinus COMMUNIS L.,Ricinus COMMUNIS,https://bmppd.org/bmppd_result/?q=Ricinus+COMMUNIS,MISS,200,64,64,0,64,PASS,
2026-09-24T07:19:31.430243+00:00,273,RHYNCHOTECHUM ELLIPTICUM (Wall. ex D. Dietr.) A. DC.,RHYNCHOTECHUM ELLIPTICUM,https://bmppd.org/bmppd_result/?q=RHYNCHOTECHUM+ELLIPTICUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,274,rhizophora MUCRONATA Lam.,rhizophora MUCRONATA,https://bmppd.org/bmppd_result/?q=rhizophora+MUCRONATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,275,Rhinacanthus NASUTA (L.) Kurz.,Rhinacanthus NASUTA,https://bmppd.org/bmppd_result/?q=Rhinacanthus+NASUTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,276,Reinwardtia indica Dumort.,Reinwardtia indica,https://bmppd.org/bmppd_result/?q=Reinwardtia+indica,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,277,Rauvolfia TETRAPHYLLA L.,Rauvolfia TETRAPHYLLA,https://bmppd.org/bmppd_result/?q=Rauvolfia+TETRAPHYLLA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,278,Rauvolfia SERPENTINA (L.) Benth. ex Kurz.,Rauvolfia SERPENTINA,https://bmppd.org/bmppd_result/?q=Rauvolfia+SERPENTINA,MISS,200,90,90,0,90,PASS,
2026-09-24T07:19:31.430243+00:00,279,Ranunculus SCELERATUS L.,Ranunculus SCELERATUS,https://bmppd.org/bmppd_result/?q=Ranunculus+SCELERATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,280,Oxyceros longiflorus (Lam.) T.Yamaz.,Oxyceros longiflorus,https://bmppd.org/bmppd_result/?q=Oxyceros+longiflorus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,281,aidia DENSIFLORA (Wall.) Masam.,aidia DENSIFLORA,https://bmppd.org/bmppd_result/?q=aidia+DENSIFLORA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,282,Combretum indicum (L.) De Filipps.,Combretum indicum,https://bmppd.org/bmppd_result/?q=Combretum+indicum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,283,Punica GRANATUM L.,Punica GRANATUM,https://bmppd.org/bmppd_result/?q=Punica+GRANATUM,MISS,200,117,117,0,117,PASS,
2026-09-24T07:19:31.430243+00:00,284,Pueraria TUBEROSA (Willd.) DC.,Pueraria TUBEROSA,https://bmppd.org/bmppd_result/?q=Pueraria+TUBEROSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,285,Pterygota ALATA (Roxb.) R. Br.,Pterygota ALATA,https://bmppd.org/bmppd_result/?q=Pterygota+ALATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,286,Pterospermum ACERIFOLIUM (L.) Willd.,Pterospermum ACERIFOLIUM,https://bmppd.org/bmppd_result/?q=Pterospermum+ACERIFOLIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,287,Psidium GUAJAVA L.,Psidium GUAJAVA,https://bmppd.org/bmppd_result/?q=Psidium+GUAJAVA,MISS,200,466,466,0,466,PASS,
2026-09-24T07:19:31.430243+00:00,288,Premna CORYMBOSA Rottler & Willd.,Premna CORYMBOSA,https://bmppd.org/bmppd_result/?q=Premna+CORYMBOSA,MISS,200,6,6,0,6,PASS,
2026-09-24T07:19:31.430243+00:00,289,Premna ESCULENTA Roxb.,Premna ESCULENTA,https://bmppd.org/bmppd_result/?q=Premna+ESCULENTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,290,Pouzolzia ZEYLANICA (L.) Benn.,Pouzolzia ZEYLANICA,https://bmppd.org/bmppd_result/?q=Pouzolzia+ZEYLANICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,291,Pothos SCANDENS L.,Pothos SCANDENS,https://bmppd.org/bmppd_result/?q=Pothos+SCANDENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,292,Portulaca OLERACEA L.,Portulaca OLERACEA,https://bmppd.org/bmppd_result/?q=Portulaca+OLERACEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,293,polygonum PLEBEIUM R. Br.,polygonum PLEBEIUM,https://bmppd.org/bmppd_result/?q=polygonum+PLEBEIUM,MISS,200,7,7,0,7,PASS,
2026-09-24T07:19:31.430243+00:00,294,Polygala ARVENSIS Willd,Polygala ARVENSIS,https://bmppd.org/bmppd_result/?q=Polygala+ARVENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,295,Polyalthia LONGIFOLIA (Sonn.) Thw.,Polyalthia LONGIFOLIA,https://bmppd.org/bmppd_result/?q=Polyalthia+LONGIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,296,Polianthes TUBEROSA L.,Polianthes TUBEROSA,https://bmppd.org/bmppd_result/?q=Polianthes+TUBEROSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,297,Pogostemon PUBESCENCE Benth.,Pogostemon PUBESCENCE,https://bmppd.org/bmppd_result/?q=Pogostemon+PUBESCENCE,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,298,Pogostemon BENGHALENSE (Burm.f.) Kuntze.,Pogostemon BENGHALENSE,https://bmppd.org/bmppd_result/?q=Pogostemon+BENGHALENSE,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,299,Plumeria RUBRA L.,Plumeria RUBRA,https://bmppd.org/bmppd_result/?q=Plumeria+RUBRA,MISS,200,151,151,0,151,PASS,
2026-09-24T07:19:31.430243+00:00,300,Plumbago ZEYLANICA L.,Plumbago ZEYLANICA,https://bmppd.org/bmppd_result/?q=Plumbago+ZEYLANICA,MISS,200,26,26,0,26,PASS,
2026-09-24T07:19:31.430243+00:00,301,Plumbago INDICA L.,Plumbago INDICA,https://bmppd.org/bmppd_result/?q=Plumbago+INDICA,MISS,200,28,28,0,28,PASS,
2026-09-24T07:19:31.430243+00:00,302,Pithecellobium DULCE (Roxb.) Benth.,Pithecellobium DULCE,https://bmppd.org/bmppd_result/?q=Pithecellobium+DULCE,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,303,Archidendron clypearia (Jack) I.C.Nielsen.,Archidendron clypearia,https://bmppd.org/bmppd_result/?q=Archidendron+clypearia,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,304,Pisum SATIVUM L.,Pisum SATIVUM,https://bmppd.org/bmppd_result/?q=Pisum+SATIVUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,305,Pistia STRATIOTES L.,Pistia STRATIOTES,https://bmppd.org/bmppd_result/?q=Pistia+STRATIOTES,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,306,Piper RETROFRACTUM Vahl.,Piper RETROFRACTUM,https://bmppd.org/bmppd_result/?q=Piper+RETROFRACTUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,307,Piper NIGRUM L.,Piper NIGRUM,https://bmppd.org/bmppd_result/?q=Piper+NIGRUM,MISS,200,277,277,0,277,PASS,
2026-09-24T07:19:31.430243+00:00,308,Piper LONGUM L.,Piper LONGUM,https://bmppd.org/bmppd_result/?q=Piper+LONGUM,MISS,200,90,90,0,90,PASS,
2026-09-24T07:19:31.430243+00:00,309,Piper BETEL L.,Piper BETEL,https://bmppd.org/bmppd_result/?q=Piper+BETEL,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,310,Picrasma JAVANICA Bl.,Picrasma JAVANICA,https://bmppd.org/bmppd_result/?q=Picrasma+JAVANICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,311,Physalis minima L.,Physalis minima,https://bmppd.org/bmppd_result/?q=Physalis+minima,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,312,Phyllanthus virgatus G.Forst.,Phyllanthus virgatus,https://bmppd.org/bmppd_result/?q=Phyllanthus+virgatus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,313,Phyllanthus URINARIA L.,Phyllanthus URINARIA,https://bmppd.org/bmppd_result/?q=Phyllanthus+URINARIA,MISS,200,17,17,0,17,PASS,
2026-09-24T07:19:31.430243+00:00,314,Phyllanthus RETICULATUS Poir.,Phyllanthus RETICULATUS,https://bmppd.org/bmppd_result/?q=Phyllanthus+RETICULATUS,MISS,200,16,16,0,16,PASS,
2026-09-24T07:19:31.430243+00:00,315,Phyllanthus MADERASPATENSIS L.,Phyllanthus MADERASPATENSIS,https://bmppd.org/bmppd_result/?q=Phyllanthus+MADERASPATENSIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,316,. PHYLLANTHUS EMBLICA L. (Euphorbiaceae),PHYLLANTHUS EMBLICA,https://bmppd.org/bmppd_result/?q=PHYLLANTHUS+EMBLICA,HIT,200,50,50,0,50,PASS,
2026-09-24T07:19:31.430243+00:00,317,Phyllanthus amarus Schumach. & Thonn.,Phyllanthus amarus,https://bmppd.org/bmppd_result/?q=Phyllanthus+amarus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,318,Phyllanthus acidus (L.) Skeels.,Phyllanthus acidus,https://bmppd.org/bmppd_result/?q=Phyllanthus+acidus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,319,Phyla NODIFLORA (L.) Greene.,Phyla NODIFLORA,https://bmppd.org/bmppd_result/?q=Phyla+NODIFLORA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,320,Phragmites karka (Retz.) Trin. ex Steud.,Phragmites karka,https://bmppd.org/bmppd_result/?q=Phragmites+karka,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,321,Phoenix sylvestris (L.) Roxb.,Phoenix sylvestris,https://bmppd.org/bmppd_result/?q=Phoenix+sylvestris,MISS,200,8,8,0,8,PASS,
2026-09-24T07:19:31.430243+00:00,322,Phlogacanthus THYRSIFLORUS Nees.,Phlogacanthus THYRSIFLORUS,https://bmppd.org/bmppd_result/?q=Phlogacanthus+THYRSIFLORUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,323,Persicaria ORIENTALIS (L.) Spach.,Persicaria ORIENTALIS,https://bmppd.org/bmppd_result/?q=Persicaria+ORIENTALIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,324,Persicaria hydropiper (L.) Delarbre .,Persicaria hydropiper,https://bmppd.org/bmppd_result/?q=Persicaria+hydropiper,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,325,Persicaria GLABRA (Willd.) Gomez de la Maza,Persicaria GLABRA,https://bmppd.org/bmppd_result/?q=Persicaria+GLABRA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,326,Persicaria BARBATA (L.) Hara,Persicaria BARBATA,https://bmppd.org/bmppd_result/?q=Persicaria+BARBATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,327,Pericamphylus GLAUCUS (Lamk.) Merr.,Pericamphylus GLAUCUS,https://bmppd.org/bmppd_result/?q=Pericamphylus+GLAUCUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T07:19:31.430243+00:00,328,Pergularia DAEMIA (Forssk.) Chiov.,Pergularia DAEMIA,https://bmppd.org/bmppd_result/?q=Pergularia+DAEMIA,MISS,200,0,0,0,0,ZERO_RESULTS,
