run_timestamp,plant_index,site_id,detail_url,cache_status,http_status,duration_seconds,parser_status,quality_flags,error_message
2026-09-24T18:41:25.939977+00:00,161,166,https://mpbd.cu.ac.bd/details.php?id=166,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:41:27.030930+00:00,162,167,https://mpbd.cu.ac.bd/details.php?id=167,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:41:28.190228+00:00,163,168,https://mpbd.cu.ac.bd/details.php?id=168,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:41:29.489742+00:00,164,169,https://mpbd.cu.ac.bd/details.php?id=169,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:41:31.008416+00:00,165,170,https://mpbd.cu.ac.bd/details.php?id=170,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:41:32.344188+00:00,166,171,https://mpbd.cu.ac.bd/details.php?id=171,FETCHED_LIVE,200,1.33,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:33.498390+00:00,167,172,https://mpbd.cu.ac.bd/details.php?id=172,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:41:34.589109+00:00,168,173,https://mpbd.cu.ac.bd/details.php?id=173,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:41:35.831432+00:00,169,174,https://mpbd.cu.ac.bd/details.php?id=174,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:41:37.175607+00:00,170,175,https://mpbd.cu.ac.bd/details.php?id=175,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:41:38.458767+00:00,171,176,https://mpbd.cu.ac.bd/details.php?id=176,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:39.664345+00:00,172,177,https://mpbd.cu.ac.bd/details.php?id=177,FETCHED_LIVE,200,1.20,SUCCESS,,
2026-09-24T18:41:40.997705+00:00,173,178,https://mpbd.cu.ac.bd/details.php?id=178,FETCHED_LIVE,200,1.32,SUCCESS,,
2026-09-24T18:41:42.284740+00:00,174,179,https://mpbd.cu.ac.bd/details.php?id=179,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:41:43.772052+00:00,175,180,https://mpbd.cu.ac.bd/details.php?id=180,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:41:44.853742+00:00,176,181,https://mpbd.cu.ac.bd/details.php?id=181,FETCHED_LIVE,200,1.07,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:46.080942+00:00,177,182,https://mpbd.cu.ac.bd/details.php?id=182,FETCHED_LIVE,200,1.22,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:47.107779+00:00,178,183,https://mpbd.cu.ac.bd/details.php?id=183,FETCHED_LIVE,200,1.02,SUCCESS,,
2026-09-24T18:41:48.326812+00:00,179,184,https://mpbd.cu.ac.bd/details.php?id=184,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:41:49.794113+00:00,180,185,https://mpbd.cu.ac.bd/details.php?id=185,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:41:50.876459+00:00,181,186,https://mpbd.cu.ac.bd/details.php?id=186,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:41:52.290900+00:00,182,187,https://mpbd.cu.ac.bd/details.php?id=187,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:41:53.783799+00:00,183,188,https://mpbd.cu.ac.bd/details.php?id=188,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:41:55.266664+00:00,184,189,https://mpbd.cu.ac.bd/details.php?id=189,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:41:56.667407+00:00,185,190,https://mpbd.cu.ac.bd/details.php?id=190,FETCHED_LIVE,200,1.39,SUCCESS,encoding_loss_suspected,
2026-09-24T18:41:58.054385+00:00,186,191,https://mpbd.cu.ac.bd/details.php?id=191,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:41:59.271161+00:00,187,192,https://mpbd.cu.ac.bd/details.php?id=192,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:42:00.757848+00:00,188,193,https://mpbd.cu.ac.bd/details.php?id=193,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:42:02.243113+00:00,189,194,https://mpbd.cu.ac.bd/details.php?id=194,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:42:03.353812+00:00,190,195,https://mpbd.cu.ac.bd/details.php?id=195,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:42:04.412548+00:00,191,196,https://mpbd.cu.ac.bd/details.php?id=196,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:42:05.905042+00:00,192,197,https://mpbd.cu.ac.bd/details.php?id=197,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:42:07.132062+00:00,193,198,https://mpbd.cu.ac.bd/details.php?id=198,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:42:08.652599+00:00,194,200,https://mpbd.cu.ac.bd/details.php?id=200,FETCHED_LIVE,200,1.51,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:09.927686+00:00,195,201,https://mpbd.cu.ac.bd/details.php?id=201,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:42:11.376973+00:00,196,202,https://mpbd.cu.ac.bd/details.php?id=202,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:42:12.511204+00:00,197,203,https://mpbd.cu.ac.bd/details.php?id=203,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:42:13.568340+00:00,198,204,https://mpbd.cu.ac.bd/details.php?id=204,FETCHED_LIVE,200,1.05,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:14.721224+00:00,199,205,https://mpbd.cu.ac.bd/details.php?id=205,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:42:15.776582+00:00,200,206,https://mpbd.cu.ac.bd/details.php?id=206,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:42:17.112497+00:00,201,207,https://mpbd.cu.ac.bd/details.php?id=207,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:42:18.520068+00:00,202,208,https://mpbd.cu.ac.bd/details.php?id=208,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:19.659342+00:00,203,209,https://mpbd.cu.ac.bd/details.php?id=209,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:42:20.972562+00:00,204,210,https://mpbd.cu.ac.bd/details.php?id=210,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:42:22.017239+00:00,205,211,https://mpbd.cu.ac.bd/details.php?id=211,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:42:23.110784+00:00,206,212,https://mpbd.cu.ac.bd/details.php?id=212,FETCHED_LIVE,200,1.09,SUCCESS,,
2026-09-24T18:42:24.473592+00:00,207,213,https://mpbd.cu.ac.bd/details.php?id=213,FETCHED_LIVE,200,1.36,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:25.702058+00:00,208,214,https://mpbd.cu.ac.bd/details.php?id=214,FETCHED_LIVE,200,1.22,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:27.105434+00:00,209,215,https://mpbd.cu.ac.bd/details.php?id=215,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:42:28.358935+00:00,210,216,https://mpbd.cu.ac.bd/details.php?id=216,FETCHED_LIVE,200,1.25,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:29.437046+00:00,211,217,https://mpbd.cu.ac.bd/details.php?id=217,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:42:30.859215+00:00,212,218,https://mpbd.cu.ac.bd/details.php?id=218,FETCHED_LIVE,200,1.42,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:32.297397+00:00,213,219,https://mpbd.cu.ac.bd/details.php?id=219,FETCHED_LIVE,200,1.43,SUCCESS,,
2026-09-24T18:42:33.761875+00:00,214,220,https://mpbd.cu.ac.bd/details.php?id=220,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:35.136998+00:00,215,221,https://mpbd.cu.ac.bd/details.php?id=221,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:42:36.280819+00:00,216,222,https://mpbd.cu.ac.bd/details.php?id=222,FETCHED_LIVE,200,1.14,SUCCESS,,
2026-09-24T18:42:37.724658+00:00,217,223,https://mpbd.cu.ac.bd/details.php?id=223,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:42:39.316832+00:00,218,224,https://mpbd.cu.ac.bd/details.php?id=224,FETCHED_LIVE,200,1.58,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:40.591775+00:00,219,225,https://mpbd.cu.ac.bd/details.php?id=225,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:42:42.082894+00:00,220,226,https://mpbd.cu.ac.bd/details.php?id=226,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:43.382505+00:00,221,227,https://mpbd.cu.ac.bd/details.php?id=227,FETCHED_LIVE,200,1.29,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:44.662858+00:00,222,228,https://mpbd.cu.ac.bd/details.php?id=228,FETCHED_LIVE,200,1.27,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:45.894231+00:00,223,229,https://mpbd.cu.ac.bd/details.php?id=229,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:42:47.016067+00:00,224,230,https://mpbd.cu.ac.bd/details.php?id=230,FETCHED_LIVE,200,1.11,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:48.386666+00:00,225,231,https://mpbd.cu.ac.bd/details.php?id=231,FETCHED_LIVE,200,1.36,SUCCESS,,
2026-09-24T18:42:49.540549+00:00,226,232,https://mpbd.cu.ac.bd/details.php?id=232,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:42:50.885287+00:00,227,233,https://mpbd.cu.ac.bd/details.php?id=233,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:42:52.283882+00:00,228,234,https://mpbd.cu.ac.bd/details.php?id=234,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:42:53.500342+00:00,229,235,https://mpbd.cu.ac.bd/details.php?id=235,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:42:54.652680+00:00,230,236,https://mpbd.cu.ac.bd/details.php?id=236,FETCHED_LIVE,200,1.15,SUCCESS,,
2026-09-24T18:42:55.723082+00:00,231,237,https://mpbd.cu.ac.bd/details.php?id=237,FETCHED_LIVE,200,1.06,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:57.052844+00:00,232,238,https://mpbd.cu.ac.bd/details.php?id=238,FETCHED_LIVE,200,1.31,SUCCESS,encoding_loss_suspected,
2026-09-24T18:42:58.347305+00:00,233,239,https://mpbd.cu.ac.bd/details.php?id=239,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:42:59.815489+00:00,234,240,https://mpbd.cu.ac.bd/details.php?id=240,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:43:01.246645+00:00,235,241,https://mpbd.cu.ac.bd/details.php?id=241,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:43:02.334501+00:00,236,242,https://mpbd.cu.ac.bd/details.php?id=242,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:43:03.808173+00:00,237,243,https://mpbd.cu.ac.bd/details.php?id=243,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:43:04.870663+00:00,238,244,https://mpbd.cu.ac.bd/details.php?id=244,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:43:06.263255+00:00,239,245,https://mpbd.cu.ac.bd/details.php?id=245,FETCHED_LIVE,200,1.38,SUCCESS,,
2026-09-24T18:43:07.439778+00:00,240,246,https://mpbd.cu.ac.bd/details.php?id=246,FETCHED_LIVE,200,1.17,SUCCESS,encoding_loss_suspected,
2026-09-24T18:43:08.579430+00:00,241,247,https://mpbd.cu.ac.bd/details.php?id=247,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:43:09.871552+00:00,242,248,https://mpbd.cu.ac.bd/details.php?id=248,FETCHED_LIVE,200,1.29,SUCCESS,,
2026-09-24T18:43:11.102210+00:00,243,249,https://mpbd.cu.ac.bd/details.php?id=249,FETCHED_LIVE,200,1.22,SUCCESS,encoding_loss_suspected,
2026-09-24T18:43:12.452708+00:00,244,250,https://mpbd.cu.ac.bd/details.php?id=250,FETCHED_LIVE,200,1.34,SUCCESS,,
2026-09-24T18:43:13.740152+00:00,245,251,https://mpbd.cu.ac.bd/details.php?id=251,FETCHED_LIVE,200,1.28,SUCCESS,,
2026-09-24T18:43:14.797034+00:00,246,252,https://mpbd.cu.ac.bd/details.php?id=252,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:43:16.193574+00:00,247,253,https://mpbd.cu.ac.bd/details.php?id=253,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:43:17.672800+00:00,248,254,https://mpbd.cu.ac.bd/details.php?id=254,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:43:19.135793+00:00,249,255,https://mpbd.cu.ac.bd/details.php?id=255,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:43:20.392228+00:00,250,256,https://mpbd.cu.ac.bd/details.php?id=256,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:43:21.853448+00:00,251,257,https://mpbd.cu.ac.bd/details.php?id=257,FETCHED_LIVE,200,1.45,SUCCESS,,
2026-09-24T18:43:23.107042+00:00,252,258,https://mpbd.cu.ac.bd/details.php?id=258,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:43:24.620849+00:00,253,259,https://mpbd.cu.ac.bd/details.php?id=259,FETCHED_LIVE,200,1.51,SUCCESS,encoding_loss_suspected,
2026-09-24T18:43:25.881948+00:00,254,260,https://mpbd.cu.ac.bd/details.php?id=260,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:43:27.007398+00:00,255,261,https://mpbd.cu.ac.bd/details.php?id=261,FETCHED_LIVE,200,1.12,SUCCESS,,
2026-09-24T18:43:28.434929+00:00,256,262,https://mpbd.cu.ac.bd/details.php?id=262,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:43:29.493403+00:00,257,263,https://mpbd.cu.ac.bd/details.php?id=263,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:43:30.732727+00:00,258,264,https://mpbd.cu.ac.bd/details.php?id=264,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:43:31.914627+00:00,259,265,https://mpbd.cu.ac.bd/details.php?id=265,FETCHED_LIVE,200,1.17,SUCCESS,,
2026-09-24T18:43:33.401805+00:00,260,266,https://mpbd.cu.ac.bd/details.php?id=266,FETCHED_LIVE,200,1.48,SUCCESS,,
2026-09-24T18:43:34.811067+00:00,261,267,https://mpbd.cu.ac.bd/details.php?id=267,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:43:35.931793+00:00,262,268,https://mpbd.cu.ac.bd/details.php?id=268,FETCHED_LIVE,200,1.11,SUCCESS,,
2026-09-24T18:43:37.424316+00:00,263,269,https://mpbd.cu.ac.bd/details.php?id=269,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:43:38.920074+00:00,264,270,https://mpbd.cu.ac.bd/details.php?id=270,FETCHED_LIVE,200,1.49,SUCCESS,,
2026-09-24T18:43:40.203411+00:00,265,271,https://mpbd.cu.ac.bd/details.php?id=271,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:43:41.244332+00:00,266,272,https://mpbd.cu.ac.bd/details.php?id=272,FETCHED_LIVE,200,1.03,SUCCESS,,
2026-09-24T18:43:42.429816+00:00,267,273,https://mpbd.cu.ac.bd/details.php?id=273,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:43:43.881376+00:00,268,274,https://mpbd.cu.ac.bd/details.php?id=274,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:43:44.960913+00:00,269,275,https://mpbd.cu.ac.bd/details.php?id=275,FETCHED_LIVE,200,1.07,SUCCESS,,
2026-09-24T18:43:46.032268+00:00,270,276,https://mpbd.cu.ac.bd/details.php?id=276,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:43:47.514706+00:00,271,277,https://mpbd.cu.ac.bd/details.php?id=277,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:43:48.748959+00:00,272,278,https://mpbd.cu.ac.bd/details.php?id=278,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:43:49.994658+00:00,273,279,https://mpbd.cu.ac.bd/details.php?id=279,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:43:51.427405+00:00,274,280,https://mpbd.cu.ac.bd/details.php?id=280,FETCHED_LIVE,200,1.42,SUCCESS,encoding_loss_suspected,
2026-09-24T18:43:52.945850+00:00,275,281,https://mpbd.cu.ac.bd/details.php?id=281,FETCHED_LIVE,200,1.51,SUCCESS,,
2026-09-24T18:43:54.373469+00:00,276,282,https://mpbd.cu.ac.bd/details.php?id=282,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:43:55.433510+00:00,277,283,https://mpbd.cu.ac.bd/details.php?id=283,FETCHED_LIVE,200,1.05,SUCCESS,,
2026-09-24T18:43:56.834065+00:00,278,284,https://mpbd.cu.ac.bd/details.php?id=284,FETCHED_LIVE,200,1.39,SUCCESS,encoding_loss_suspected,
2026-09-24T18:43:57.900320+00:00,279,285,https://mpbd.cu.ac.bd/details.php?id=285,FETCHED_LIVE,200,1.06,SUCCESS,,
2026-09-24T18:43:59.118405+00:00,280,286,https://mpbd.cu.ac.bd/details.php?id=286,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:44:00.547059+00:00,281,287,https://mpbd.cu.ac.bd/details.php?id=287,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:44:01.735985+00:00,282,288,https://mpbd.cu.ac.bd/details.php?id=288,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:44:03.023634+00:00,283,289,https://mpbd.cu.ac.bd/details.php?id=289,FETCHED_LIVE,200,1.28,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:04.175960+00:00,284,290,https://mpbd.cu.ac.bd/details.php?id=290,FETCHED_LIVE,200,1.14,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:05.400041+00:00,285,291,https://mpbd.cu.ac.bd/details.php?id=291,FETCHED_LIVE,200,1.22,SUCCESS,,
2026-09-24T18:44:06.532998+00:00,286,292,https://mpbd.cu.ac.bd/details.php?id=292,FETCHED_LIVE,200,1.13,SUCCESS,,
2026-09-24T18:44:07.560238+00:00,287,293,https://mpbd.cu.ac.bd/details.php?id=293,FETCHED_LIVE,200,1.02,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:08.914613+00:00,288,294,https://mpbd.cu.ac.bd/details.php?id=294,FETCHED_LIVE,200,1.35,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:10.175988+00:00,289,295,https://mpbd.cu.ac.bd/details.php?id=295,FETCHED_LIVE,200,1.25,SUCCESS,,
2026-09-24T18:44:11.492268+00:00,290,296,https://mpbd.cu.ac.bd/details.php?id=296,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:44:12.826509+00:00,291,297,https://mpbd.cu.ac.bd/details.php?id=297,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:44:14.166749+00:00,292,298,https://mpbd.cu.ac.bd/details.php?id=298,FETCHED_LIVE,200,1.33,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:15.510518+00:00,293,299,https://mpbd.cu.ac.bd/details.php?id=299,FETCHED_LIVE,200,1.34,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:16.694769+00:00,294,300,https://mpbd.cu.ac.bd/details.php?id=300,FETCHED_LIVE,200,1.18,SUCCESS,,
2026-09-24T18:44:18.028373+00:00,295,301,https://mpbd.cu.ac.bd/details.php?id=301,FETCHED_LIVE,200,1.32,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:19.533241+00:00,296,302,https://mpbd.cu.ac.bd/details.php?id=302,FETCHED_LIVE,200,1.50,SUCCESS,,
2026-09-24T18:44:20.744581+00:00,297,303,https://mpbd.cu.ac.bd/details.php?id=303,FETCHED_LIVE,200,1.20,SUCCESS,,
2026-09-24T18:44:22.169088+00:00,298,304,https://mpbd.cu.ac.bd/details.php?id=304,FETCHED_LIVE,200,1.42,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:23.653627+00:00,299,305,https://mpbd.cu.ac.bd/details.php?id=305,FETCHED_LIVE,200,1.48,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:23.665217+00:00,300,306,https://mpbd.cu.ac.bd/details.php?id=306,CACHE_HIT,200,0.00,SUCCESS,,
2026-09-24T18:44:24.932979+00:00,301,307,https://mpbd.cu.ac.bd/details.php?id=307,FETCHED_LIVE,200,1.26,SUCCESS,,
2026-09-24T18:44:26.371500+00:00,302,308,https://mpbd.cu.ac.bd/details.php?id=308,FETCHED_LIVE,200,1.43,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:27.647132+00:00,303,309,https://mpbd.cu.ac.bd/details.php?id=309,FETCHED_LIVE,200,1.27,SUCCESS,,
2026-09-24T18:44:28.968480+00:00,304,310,https://mpbd.cu.ac.bd/details.php?id=310,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:44:30.440388+00:00,305,311,https://mpbd.cu.ac.bd/details.php?id=311,FETCHED_LIVE,200,1.46,SUCCESS,,
2026-09-24T18:44:31.799431+00:00,306,312,https://mpbd.cu.ac.bd/details.php?id=312,FETCHED_LIVE,200,1.35,SUCCESS,,
2026-09-24T18:44:32.982702+00:00,307,313,https://mpbd.cu.ac.bd/details.php?id=313,FETCHED_LIVE,200,1.18,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:34.367416+00:00,308,314,https://mpbd.cu.ac.bd/details.php?id=314,FETCHED_LIVE,200,1.37,SUCCESS,,
2026-09-24T18:44:35.839469+00:00,309,315,https://mpbd.cu.ac.bd/details.php?id=315,FETCHED_LIVE,200,1.46,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:37.151795+00:00,310,316,https://mpbd.cu.ac.bd/details.php?id=316,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:44:38.510929+00:00,311,317,https://mpbd.cu.ac.bd/details.php?id=317,FETCHED_LIVE,200,1.35,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:39.832413+00:00,312,318,https://mpbd.cu.ac.bd/details.php?id=318,FETCHED_LIVE,200,1.31,SUCCESS,,
2026-09-24T18:44:41.229968+00:00,313,319,https://mpbd.cu.ac.bd/details.php?id=319,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:44:42.635921+00:00,314,320,https://mpbd.cu.ac.bd/details.php?id=320,FETCHED_LIVE,200,1.40,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:44.083921+00:00,315,321,https://mpbd.cu.ac.bd/details.php?id=321,FETCHED_LIVE,200,1.44,SUCCESS,,
2026-09-24T18:44:45.317179+00:00,316,322,https://mpbd.cu.ac.bd/details.php?id=322,FETCHED_LIVE,200,1.23,SUCCESS,,
2026-09-24T18:44:46.735009+00:00,317,323,https://mpbd.cu.ac.bd/details.php?id=323,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:44:48.150275+00:00,318,324,https://mpbd.cu.ac.bd/details.php?id=324,FETCHED_LIVE,200,1.41,SUCCESS,,
2026-09-24T18:44:49.504250+00:00,319,325,https://mpbd.cu.ac.bd/details.php?id=325,FETCHED_LIVE,200,1.35,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:50.981413+00:00,320,326,https://mpbd.cu.ac.bd/details.php?id=326,FETCHED_LIVE,200,1.47,SUCCESS,,
2026-09-24T18:44:52.027196+00:00,321,327,https://mpbd.cu.ac.bd/details.php?id=327,FETCHED_LIVE,200,1.04,SUCCESS,,
2026-09-24T18:44:53.368305+00:00,322,328,https://mpbd.cu.ac.bd/details.php?id=328,FETCHED_LIVE,200,1.33,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:54.506160+00:00,323,329,https://mpbd.cu.ac.bd/details.php?id=329,FETCHED_LIVE,200,1.13,SUCCESS,encoding_loss_suspected,
2026-09-24T18:44:55.839826+00:00,324,330,https://mpbd.cu.ac.bd/details.php?id=330,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:44:56.875853+00:00,325,331,https://mpbd.cu.ac.bd/details.php?id=331,FETCHED_LIVE,200,1.03,SUCCESS,,
2026-09-24T18:44:57.982201+00:00,326,332,https://mpbd.cu.ac.bd/details.php?id=332,FETCHED_LIVE,200,1.10,SUCCESS,,
2026-09-24T18:44:59.506798+00:00,327,333,https://mpbd.cu.ac.bd/details.php?id=333,FETCHED_LIVE,200,1.52,SUCCESS,,
2026-09-24T18:45:00.718772+00:00,328,334,https://mpbd.cu.ac.bd/details.php?id=334,FETCHED_LIVE,200,1.20,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:02.055696+00:00,329,335,https://mpbd.cu.ac.bd/details.php?id=335,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:45:03.187904+00:00,330,336,https://mpbd.cu.ac.bd/details.php?id=336,FETCHED_LIVE,200,1.13,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:04.282765+00:00,331,337,https://mpbd.cu.ac.bd/details.php?id=337,FETCHED_LIVE,200,1.09,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:05.706541+00:00,332,338,https://mpbd.cu.ac.bd/details.php?id=338,FETCHED_LIVE,200,1.42,SUCCESS,,
2026-09-24T18:45:06.953448+00:00,333,339,https://mpbd.cu.ac.bd/details.php?id=339,FETCHED_LIVE,200,1.24,SUCCESS,,
2026-09-24T18:45:08.336511+00:00,334,340,https://mpbd.cu.ac.bd/details.php?id=340,FETCHED_LIVE,200,1.38,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:09.551950+00:00,335,341,https://mpbd.cu.ac.bd/details.php?id=341,FETCHED_LIVE,200,1.21,SUCCESS,,
2026-09-24T18:45:10.960136+00:00,336,342,https://mpbd.cu.ac.bd/details.php?id=342,FETCHED_LIVE,200,1.40,SUCCESS,,
2026-09-24T18:45:12.044579+00:00,337,343,https://mpbd.cu.ac.bd/details.php?id=343,FETCHED_LIVE,200,1.08,SUCCESS,,
2026-09-24T18:45:13.441009+00:00,338,344,https://mpbd.cu.ac.bd/details.php?id=344,FETCHED_LIVE,200,1.39,SUCCESS,,
2026-09-24T18:45:14.782915+00:00,339,345,https://mpbd.cu.ac.bd/details.php?id=345,FETCHED_LIVE,200,1.33,SUCCESS,,
2026-09-24T18:45:16.178037+00:00,340,346,https://mpbd.cu.ac.bd/details.php?id=346,FETCHED_LIVE,200,1.39,SUCCESS,encoding_loss_suspected,
2026-09-24T18:45:17.294060+00:00,341,347,https://mpbd.cu.ac.bd/details.php?id=347,FETCHED_LIVE,200,1.11,SUCCESS,,
