request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=229,f0a640b33204a76917c3d946.html,200,2026-09-24T18:42:45.882244+00:00,bd87e1784469667761b015ac35379069b38ff37003ec0b52496fe03f66624465,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=230,cdf9ce246b71ef30e45e6c51.html,200,2026-09-24T18:42:47.006847+00:00,65fb44fc9686ecf1b46b0d0aa49599a220d8e2efaa7126ade8334c71d3f35db5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=231,28cfe1210a98bf5bfc5d704f.html,200,2026-09-24T18:42:48.378933+00:00,3331acc507cb8eefead4d5b25bd9e853c0d05dedc43790042107c68700d5f9bc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=232,f541d7f947211089785e15f2.html,200,2026-09-24T18:42:49.532567+00:00,26afeac7301f414b865b104d18801aab7cd974cbe615a5464cb2dd815ef72efd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=233,62ce0e1391c6f4f1315becd2.html,200,2026-09-24T18:42:50.875281+00:00,6ab3783b93b8eb81f0cfab5a37f86b6bc51547ae17de6a77b1f02347ac5a2e75,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=234,a3c1257a14b1497c09472cfd.html,200,2026-09-24T18:42:52.275024+00:00,dbea46666311a88389d2805aea4f6c9f336f56368c22b4554a1dab5e3b3a2535,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=235,99f5733dadb67810721e2854.html,200,2026-09-24T18:42:53.492343+00:00,c2a4e0d52a2b29218413027d67b829342716ca405e1e72242a0affffdf236f14,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=236,a8a376e17f24e89baeaafd59.html,200,2026-09-24T18:42:54.643581+00:00,b3f70c5d8c7a74c7a0749088c8c93f2920a9717ef3dcb81c5ac1a42449169456,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=237,882140cb5e6aa4c3ba227887.html,200,2026-09-24T18:42:55.712596+00:00,a9d5b22c9fdc575debc02a4fe0eac79da42a586ed62c3565bbbbd31803db3f1e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=238,22d2e7d4b214448ef67bcf12.html,200,2026-09-24T18:42:57.034302+00:00,d03066cb1faae199d8c6b34bbd4ae0eeeca1ea23c0932ac4d00ae95e7ec5b18d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=239,a7a141493655c282c3340364.html,200,2026-09-24T18:42:58.338627+00:00,2f071590c42ff23b7496b738c323d648427b087f28eb4c6056a55f7b4a263fb1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=240,dc696887b306e4c1ca741322.html,200,2026-09-24T18:42:59.807605+00:00,76fa5150ee16b2368413dd404900b28453f25955f27144c171108dd4ccefad54,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=241,d316ef6a0401d2e514d77548.html,200,2026-09-24T18:43:01.237497+00:00,8fcafd6213d75c22b63c03cab9e47acd9748233617612aa69ab91c34a6a949e0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=242,91316cf85d008521c1bb2a5c.html,200,2026-09-24T18:43:02.325508+00:00,40634a557bd56c2c1ea3c389cb3c6ad0b7acf8d866d5b11fb57252202bf6bc7f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=243,0503825dfd7faea340b1a0f0.html,200,2026-09-24T18:43:03.799083+00:00,6c5aa58b8dc0c68b30b168728ec4f1d4df4eb7b4439922632f24b85dfd72a59a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=244,35bb4f3807b70de7aa41f272.html,200,2026-09-24T18:43:04.863045+00:00,94fd38bd8f17295463ae57605423b851aebc228ec0eb7382696e913acbfc1b91,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=245,b2c45b06db79d58d99459926.html,200,2026-09-24T18:43:06.253463+00:00,792ef4dfaaea35e951b53f5da0e174d53f129711222cb4a19c47f47a421e037a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=246,e2f10cb6d5cb74e5e3709eaa.html,200,2026-09-24T18:43:07.431953+00:00,c048b395638a60d1694a452ecf6563bb5413d5d4659c756dbb14486557179f71,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=247,31966ad3eac64bf6e36bc318.html,200,2026-09-24T18:43:08.570435+00:00,766c4b00f03a1ea944bff6a656e009c9afd113aa9328a2ec3036b29f9bd5d770,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=248,88b0e42b84e33cf98e1de31d.html,200,2026-09-24T18:43:09.863653+00:00,d47489a0531564fe83413d35a2d3137edf8f648689d2d38a3c23347247a67847,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=249,321f17406f92cd290798679b.html,200,2026-09-24T18:43:11.094456+00:00,244cf6f0fca3748a417cd83991a813055fdd3268bff9fc5c918ff2b2437f43ca,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=250,31672a2d92b5f0756d7aef72.html,200,2026-09-24T18:43:12.444652+00:00,7aa209928fba805d55452e0cabff8a5e0b55f815d76bc7aaba83b8966609c114,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=251,18df48ccf50c7f1dab63eeaa.html,200,2026-09-24T18:43:13.732149+00:00,aebeb46b86528a24e993427b30f9068c13b991b740c74e013ac888536bb3ac60,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=252,4742d7540cdb7900aae14e11.html,200,2026-09-24T18:43:14.789395+00:00,ca21ff6b53aca87f527d114e609daeeaac5a239eecde735def58abe687e441f8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=253,6a1f2723ce6b1ac4da88e0a1.html,200,2026-09-24T18:43:16.184759+00:00,c66d7a5faeb56386ba8985e2d752938e9e3dc546e7a36a68364945e88886f651,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=254,b8acd985c45f790ddbd22161.html,200,2026-09-24T18:43:17.664898+00:00,828f5667dbfad9d90018a86d92f5bdf8799608e61b517e7e228435c66304566b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=255,c41e31621751336808cb1c4d.html,200,2026-09-24T18:43:19.128129+00:00,d6a15ab48fe54d38bf05bf3a2996e4701ccf629cdc0fcf6139fbc5452869ceb0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=256,d7d2ddbc816ccb8805d8ae8c.html,200,2026-09-24T18:43:20.383876+00:00,fb87e6e86c4257f1303d821f46915281fcc2d5dc1bc919461ac0bba623293d56,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=257,693d1fc4567f5db19ce3c256.html,200,2026-09-24T18:43:21.845602+00:00,0218fa5c2583a2d58b0a35616133ef891eb8c8ab5a6b0660c4626a1b824f8a58,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=258,78e5fe6af8fbb476f45409c3.html,200,2026-09-24T18:43:23.096590+00:00,9766113a8d995543d994524e4f12c9a010b717ab51bdb74a2a168c2583e3d32b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=259,15aee92dd452128345e25d4a.html,200,2026-09-24T18:43:24.612982+00:00,968a84026c00153f2da8e81540ab31050ea638bf04f2dbe814e37f8ccdc77d31,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=260,7223e88395d97890774efd81.html,200,2026-09-24T18:43:25.874175+00:00,4b01fb1caca9463efa94df2e9b7103c800611b5fcd1892e5848da9380d27e5f1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=261,d1203e15b7428e0f0fcc9a72.html,200,2026-09-24T18:43:26.996274+00:00,7a672a00a654f19e4d22cb632e4fa0a3b9eec72c46375ff0e7bfb4c5b44fe14a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=262,9d3cc922fcc15bdeb8f9ee27.html,200,2026-09-24T18:43:28.427117+00:00,aae9d1e4642a7f26b8d6ac6ea3b2e052e510ee0fd27e15c4bf3ee38358e3aa0b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=263,1a201473023c7676a8fae949.html,200,2026-09-24T18:43:29.485646+00:00,7739b37a16802bf78ccbcd23baa16fde8e77a8083de603277a8ad470bdf2d213,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=264,2e1c425e0c59dfd45be747e7.html,200,2026-09-24T18:43:30.724478+00:00,5b47138c87db18ec3625a61bbdfe7e2cf88eb6bc2bae92f9ece82bcafbbdb09b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=265,cc2131102a3e9fc3247d959d.html,200,2026-09-24T18:43:31.903460+00:00,63376d21d89a2141a88baaad02af81ab93bb8a202d31478b146dfdd79459d76d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=266,3c40d5afe8c680d126b30a7a.html,200,2026-09-24T18:43:33.393815+00:00,eef866b3e87cd5b7c46eb0cd58bae4311f055e451b7c885947af181a394387b8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=267,4bd8df73fe28d1a9527182fb.html,200,2026-09-24T18:43:34.802920+00:00,5f71834a4eb7554e63d0c1af36a5423c91d13defe5f290a6f65f60a92badf273,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=268,a5381380266f929e6e854635.html,200,2026-09-24T18:43:35.923909+00:00,ca21a8e0b0217722a336a16642e8257ce910143b37a71caf8c04eba129de8283,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=269,169b7486a302b64ed7381257.html,200,2026-09-24T18:43:37.416328+00:00,51c064d6db362cc7f8eb8ee23f18c593d895e2c3bb9ae13a7fbe4710488b05e9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=270,2db9abe6c0d2e7c1c336081d.html,200,2026-09-24T18:43:38.912409+00:00,6736e56fcb8b297e39f738ff16ed5047b01af236b574dadc9c25fd01d0fefd89,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=271,c39631ec8465565987f0d9b4.html,200,2026-09-24T18:43:40.195363+00:00,ddfaefaf390d4d29734dd8cf77d23bf25fdb0528dbe38f9ade4cc2cb657bc1ec,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=272,64c1f9733b5df3474eb0f6b2.html,200,2026-09-24T18:43:41.236242+00:00,7e419d7100ae6a4e4b7377c126de61e913bf2d774a810b0ee3ab8dfec224d854,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=273,3ca9d93d69e41a92203ad378.html,200,2026-09-24T18:43:42.421712+00:00,215f40a5b7188adb51c8e111d71eef2d9c000800d336b6f4e47587dd7a81de28,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=274,d11dfb3fb6ed3e7e01c648d2.html,200,2026-09-24T18:43:43.872280+00:00,ffef90efdd3b182ff32f62695469ed7cd86552f3867d53e6821c96216ea17872,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=275,69a03e994e80baa529e28ba0.html,200,2026-09-24T18:43:44.952296+00:00,94681a2f23f18e6e26902f0ab917a8be63852e36bb175c98177662d16d847809,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=276,e02c6190938fbbe4b346248c.html,200,2026-09-24T18:43:46.023217+00:00,5fc7bda3a21433520f8622b80d36b28b50e0ffd6368e2cfcfffaee7ba8373d36,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=277,44a8f346a1908d872a40c786.html,200,2026-09-24T18:43:47.501674+00:00,ae5e0ff358c6fe104a86539b18be5375d652a2f0e729f8c94775b900f9f21224,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=278,eee89bb3827858b0e1fe5966.html,200,2026-09-24T18:43:48.740166+00:00,77441f8c061642fa0caa751388272ecb7f9bab17118b645ca7b31c517511baa1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=279,6dc94ac312a4d2a745669576.html,200,2026-09-24T18:43:49.985554+00:00,239e1ecd2bec007ccc0d777b074b6818126e956ed300f6d30ea052f70850a3cb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=280,d118edbdedfe6cfca0563ce6.html,200,2026-09-24T18:43:51.418155+00:00,ea402ffc1ea015b11e3c015b31022d06a48f3ba591faea42da8d81bc631389ca,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=281,f8bb98db0b5bf4be16de0f95.html,200,2026-09-24T18:43:52.937784+00:00,7d8ff6e59ebc40425728eb91a7fb5f2ee72482c312b095fc7c6ce355c6aba9c1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=282,0dda65e82db6e5c68a13cb93.html,200,2026-09-24T18:43:54.365203+00:00,c7055e58e7d162e92c8afd14cfb7d6a2b93a63654b1a8fdebd2624084a66f6d2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=283,f3ad74af6483d1f2843fc7a7.html,200,2026-09-24T18:43:55.422778+00:00,bee7936bc8408cd66c5314ede35a6bba00bd53fe5bf21207d728b7e10c1259c7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=284,98c75e9f7bb29030d972ff7c.html,200,2026-09-24T18:43:56.826097+00:00,2af8e574ef04194cf810b4d1da4871b411c4504aa96439cf6451a477c07e6e8d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=285,f7603c43bedec168e7c373f7.html,200,2026-09-24T18:43:57.892182+00:00,d7ddf0d92def4f011f2d556a905e7a3ca9c83365183a2edd19ae8fd2f234e90d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=286,94cbcd856c890433dd079a64.html,200,2026-09-24T18:43:59.110335+00:00,d71b53dc6c4bb76f1b18505c53589d534d611acad6bd0d7d728b84c8f38d6f0f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=287,d792b8053f8c1e937a6a7364.html,200,2026-09-24T18:44:00.538973+00:00,4c22095da97327a979eb417fcbc3b666f13d1e08ce81b341af5e0c236a85b410,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=288,ca19e08903db8115476cbe82.html,200,2026-09-24T18:44:01.727856+00:00,bb37074e663ded32553480b8c0c0d6d52aea917cdc934d8ee60f5bcec601a0e8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=289,941324482c90115b2bc50974.html,200,2026-09-24T18:44:03.015246+00:00,31bca8df12ab140b613fe7ab497014b37518478d403596139d68d667c85f839a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=290,949dd7bf2a2846d80ecb1396.html,200,2026-09-24T18:44:04.166866+00:00,73568a174511cc29d5fd0cdc296350fad5a00715d1c034311353d7d4d23a2e5e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=291,b1d9e0c8e2140595f85d1236.html,200,2026-09-24T18:44:05.392185+00:00,f323862372f97284cb1adf87a49ce2e753947f6e3d1fe2b969017893cb7fc00e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=292,f995ff42cc641cf813355b1c.html,200,2026-09-24T18:44:06.524054+00:00,7a6f1bc4d411530e1aa1c70cf0f5f03318492446b198eda23b0c6b8e4701be5f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=293,9d23a258c2434fe112a86cdb.html,200,2026-09-24T18:44:07.552067+00:00,ee71511193aaf09188086d80542fa48501d7d2bb01dc5d610dfcba1157dced98,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=294,2767fbcf763ce5463f5a7ecc.html,200,2026-09-24T18:44:08.905702+00:00,4db2e4309162ae757b53923d1bd4cce525b6a5aef6ab552385e794795369f464,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=295,16f0b9e36a0e526fb2c26d19.html,200,2026-09-24T18:44:10.166810+00:00,57c3c90fd00cfa12877656ff695e3101939158d3eacbfc880c60fe77d2f21973,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=296,c6ffe9a8e1fa10c4799e97af.html,200,2026-09-24T18:44:11.481353+00:00,8d9cef7d6630639cd1986b392583f819c7b4758b95f44f3579e368455392b41c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=297,57345c261e2052f6488aad23.html,200,2026-09-24T18:44:12.817860+00:00,4c6c8a4dfb27270a5fd69ac52fc154c01587d4676abac331a4c39b3d0d209c75,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=298,3066ad141f44ae78d25b020f.html,200,2026-09-24T18:44:14.157720+00:00,ce5b14d8a6b93d49e773b03425b93b7edeb297cc96db72c311f8eb0ceebc5789,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=299,9b6856fc599edf9ad36aed2d.html,200,2026-09-24T18:44:15.501459+00:00,c70fa92a4fcf0825a41a7e5d497e67c9faebda0e47e2a0899cf14d80e7718835,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=300,659f5b6177e1093bacc9878e.html,200,2026-09-24T18:44:16.686802+00:00,17510d9db287e827965a72186ced567a16ae05c08f54f8ae13a576ee32f4038c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=301,799f90c89ca29d240b4c042f.html,200,2026-09-24T18:44:18.018229+00:00,46d03c8a340638fac607e02f587aed7a95efa688f4be2e66f8a976c62a1514f9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=302,1836d4541e44bdc4048736d0.html,200,2026-09-24T18:44:19.525189+00:00,a9e6fcae9c53bb56b25db783844d876d40830e32089bf7fdde3a23d5b8363c70,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=303,400faf501bd31b82f23b0f86.html,200,2026-09-24T18:44:20.735807+00:00,7eb57283f87277d937e4538cebc047c10282b28e9377f428ce35a4f1de99a7a7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=304,f424c5021fa633dc5d5383ec.html,200,2026-09-24T18:44:22.160403+00:00,725d3b1855cb6fdce9a0a856aa5df85e77bac2efc819bce62b185e308812ed6a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=305,b99fddc3113016a91dadd699.html,200,2026-09-24T18:44:23.645312+00:00,b6dde67b8da8ef1e39a405b0bc9e123b7cd82493ffe68ccbc96194b2f37efa8c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=307,26040081b1e4ee62ecef3932.html,200,2026-09-24T18:44:24.924636+00:00,3c366891a0623d844b324b51af5e268ee501d3f64c7e6062a157e87a394423e5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=308,2c34084d42735c879568f82c.html,200,2026-09-24T18:44:26.363615+00:00,697bbcee3faf1c4b77499ea1247ede2970383320d1d9a04d36dc4ece211b4681,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=309,6093a1f1130baf913fc8a875.html,200,2026-09-24T18:44:27.638118+00:00,aad33538f104e1048cb0f5cdcdde256b5294e9010f3e28456d60c0ec3934cf0c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=310,b24e94467439d38e81a2d4ec.html,200,2026-09-24T18:44:28.958432+00:00,ec9b7cf18a802c33d57abfcd4d81781afff086f4c0077e6e4393a1167b2c3d05,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=311,c3affb7afe8007ab10ae7a64.html,200,2026-09-24T18:44:30.432330+00:00,b74a6b3286dac85c09e38883e828b66b0594bb3f61384787dd957755e20ef879,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=312,7ae204c08b32ebb515cdabb3.html,200,2026-09-24T18:44:31.791199+00:00,9ac7c4379662d7774fafc9ad1025233d0e06fa88a48eb0030449925a05623c7a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=313,42afbd97ace77c95cee9f51b.html,200,2026-09-24T18:44:32.974693+00:00,469616896061075a7aa05dc0aa2986c372a685ca81cd0a9f6ada37f3cecea5b6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=314,594144f6dc28df02d85fe377.html,200,2026-09-24T18:44:34.355873+00:00,fac44b0dcb8ba074d19e82d5d1d34d686d97e2a8c48b23b221b81999f0b45e87,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=315,9d6a6a3155ef6f9fdf2a2333.html,200,2026-09-24T18:44:35.828366+00:00,ac1f60ace54529d9e50680d095d74c210c1c787f07baad9f1aa34f989a6815a8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=316,083a76b1dc0354e9fef53410.html,200,2026-09-24T18:44:37.143152+00:00,57245dd47fb7d23a9f6fbcd60528b1223ca2b2457de051cf9e22f66c36fed491,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=317,fd4cf74606d97e39274eefef.html,200,2026-09-24T18:44:38.495446+00:00,7efc9069ed12a0ca7817d9655d02921b060f89e0b00603dd550cc36b86065705,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=318,dc68e7e5a56827146f630c70.html,200,2026-09-24T18:44:39.823943+00:00,6232966ec6e9817157c9c918efa0ae7ef6a6a4c86e8fe96c1132f7a7885d5ab1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=319,5b684558bdadacb5349a12e4.html,200,2026-09-24T18:44:41.220552+00:00,090d82392de8e600e987267c7fd871c37dd95aa0636b248d1eb07153635c5935,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=320,9b7482f34718af052d342565.html,200,2026-09-24T18:44:42.627690+00:00,535803a380285a97b5c1fec2dd9a7c27811b90b58692cb5af741a597640a807d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=321,e442f7834ee5e940f3ea897c.html,200,2026-09-24T18:44:44.074481+00:00,96b88f3c2e76dd360cdeb613b1092812e00923ca3f8ba4cd318a5ca4422c62b3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=322,db99740335e45b019f79eb09.html,200,2026-09-24T18:44:45.308733+00:00,7bac6f06934d2988cb1aeaf55bb627b426968cf5b07d7a3bc0eb72e88a9ed521,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=323,1331048eadb57a26bcfbce67.html,200,2026-09-24T18:44:46.726774+00:00,1bf743c525b7925671d812d23d654024b48e8a4d22b9ec5ef34972a56c0bf450,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=324,fc3341eae1f1f08e7a213165.html,200,2026-09-24T18:44:48.141746+00:00,c8539ad28fae577d1e75fb9ba9861c1786a1f996c8f2540ef31363a9c288f3d5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=325,fd06edf9c1c90fd33d28f9cc.html,200,2026-09-24T18:44:49.496346+00:00,7681da17c11b647302ffbacf699155d57323f5585fa0a8cb989e2bc8893ef190,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=326,abbc7b7f99181024ad596491.html,200,2026-09-24T18:44:50.973021+00:00,03d72cf31928d74047b1ea46bde223841230793da071db65dfb2e6f562be709d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=327,06a49bef114129d9e1df2797.html,200,2026-09-24T18:44:52.018294+00:00,4f6ae877c96c9efcb62fc97e60f6bbc4a06a6f1f4026917b262eb367c8291a99,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=328,a7addf235e2eb67f437d48f6.html,200,2026-09-24T18:44:53.360161+00:00,8c4929e6fcb2a80bc5b9aad9c565722d3e127ed28d7f412d4ab327336f1b25a5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=329,d1b640db9fbc8b965976feb7.html,200,2026-09-24T18:44:54.497989+00:00,bdfb16760a7bf109e2df93f65c157e81b2b1d59e64a1166b0a2c6bcc8b73aac5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=330,4177cd5aeed1f284d79b369a.html,200,2026-09-24T18:44:55.831647+00:00,cdf3bb5b6d86d7cf84c144dbb3e28822de7a8a3b4109aa462b6c6a8ad94b426d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=331,cc6efb7acde03043adf15e38.html,200,2026-09-24T18:44:56.866953+00:00,6b136a4e8afae7adb953933ebe111478bc944c2320d1e3a1c480c4eefc462ec9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=332,491baee6ecbace366fd69a21.html,200,2026-09-24T18:44:57.972783+00:00,a033d47030ceee4fd8d366c84697c2a5e06e671274ed60b30414bf2dbd4f8ff6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=333,eb44ce908805a86a72be5946.html,200,2026-09-24T18:44:59.498612+00:00,5e32f7fefaf36e05dcd82d77315e083f68b68f9fed84e01d5e4f74c2dd1dad9f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=334,df78332caf3272bcdcc4c94b.html,200,2026-09-24T18:45:00.707786+00:00,06b2eda123270a4b94cde743563d6879265513df03cc876fcfee7dd9462ebbd8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=335,4a64054aebbcc1c4055819a6.html,200,2026-09-24T18:45:02.046485+00:00,1e036d74bf0915563fef357f7ceb9e471631ee3d8c6c8b6207762fb3613c8fb5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=336,682e41439517835ce6260f16.html,200,2026-09-24T18:45:03.179702+00:00,fae7954c15e63265a2f94febcf95a00d11c9235539eab2ac6c9f5c3953363071,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=337,367d913031de5a8063e62924.html,200,2026-09-24T18:45:04.274160+00:00,f06aa2d6a5a5cb11dc78d3204c49d6b47893644e0cc0ed5e8ab0af506bfc52c0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=338,89e9c1dd9875e2ca07a5a388.html,200,2026-09-24T18:45:05.698389+00:00,e7f31ddc1137e813ed495083cdefa73a8ac19f050421e06efbdfb844f5c37c2f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=339,e877d333f0b83700d94d33b3.html,200,2026-09-24T18:45:06.945353+00:00,cc83c280c22b7133b8425516f530c40ebb19986ae17f09a3dfd50d382fa899e6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=340,4fd6ffaa7ef2865e27ef6b1d.html,200,2026-09-24T18:45:08.328096+00:00,eae554ef12ea109521db377ae1db4fb330e04d517eb654d3034387461d4a1985,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=341,cc5b42ad496ba39d0fd42c42.html,200,2026-09-24T18:45:09.542378+00:00,2f70702c6bb58dc3b8562f9546c3b8ea23d08de5a8ad6d8a7500e0578028282d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=342,8cd4989df8161473a5ed4052.html,200,2026-09-24T18:45:10.951740+00:00,0e608f08dc540ad8fd78ae5ebbd9cc1c55f62c4e32c8778a766dbf8ef4bec139,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=343,3eddc6f67b14399b34930c64.html,200,2026-09-24T18:45:12.036629+00:00,e1a6ebd5f2d02ce8f144b71e50f15ec9439f7d3b12fd9bc0db70f9f61a6a1029,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=344,c10d960626b6911c1fe2f5fc.html,200,2026-09-24T18:45:13.432595+00:00,d403d992fb72cd3ccf8335fb3311de72d67980eb472ec9ae4216e9d58aff1bb2,text/html; charset=UTF-8
