plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
124,Allium SATIVUM L.,Allium SATIVUM,Methyl (methylsulfinyl)methyl sulfided,Methyl (methylsulfinyl)methyl sulfided,99129,99129,99129,Methyl (methylsulfinyl)methyl sulfide,CID-based,direct_pubchem_cid,99129,CSCS(=O)C,CSCS(=O)C,"InChI=1S/C3H8OS2/c1-5-3-6(2)4/h3H2,1-2H3",OTKFCIVOVKCFHR-UHFFFAOYSA-N,C3H8OS2,124.23,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
124,Allium SATIVUM L.,Allium SATIVUM,Octaphenylcyclotetrasiloxane,Octaphenylcyclotetrasiloxane,68347,68347,68347,Octaphenylcyclotetrasiloxane,CID-based,direct_pubchem_cid,68347,C1=CC=C(C=C1)[Si]2(O[Si](O[Si](O[Si](O2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)(C7=CC=CC=C7)C8=CC=CC=C8)C9=CC=CC=C9,C1=CC=C(C=C1)[Si]2(O[Si](O[Si](O[Si](O2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)(C7=CC=CC=C7)C8=CC=CC=C8)C9=CC=CC=C9,"InChI=1S/C48H40O4Si4/c1-9-25-41(26-10-1)53(42-27-11-2-12-28-42)49-54(43-29-13-3-14-30-43,44-31-15-4-16-32-44)51-56(47-37-21-7-22-38-47,48-39-23-8-24-40-48)52-55(50-53,45-33-17-5-18-34-45)46-35-19-6-20-36-46/h1-40H",VSIKJPJINIDELZ-UHFFFAOYSA-N,C48H40O4Si4,793.2,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
124,Allium SATIVUM L.,Allium SATIVUM,Phloretin,Phloretin,4788,4788,4788,Phloretin,CID-based,direct_pubchem_cid,4788,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",VGEREEWJJVICBM-UHFFFAOYSA-N,C15H14O5,274.27,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
124,Allium SATIVUM L.,Allium SATIVUM,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
124,Allium SATIVUM L.,Allium SATIVUM,Tritetracontane,Tritetracontane,522398,522398,522398,Tritetracontane,CID-based,direct_pubchem_cid,522398,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C43H88/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3",PKBVGJFKBPLWOD-UHFFFAOYSA-N,C43H88,605.2,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
124,Allium SATIVUM L.,Allium SATIVUM,"Urs-9 (11)-en-12-one-28-oic acid, 3-acetoxy-, methyl ester (14´a,20a)","Urs-9 (11)-en-12-one-28-oic acid, 3-acetoxy-, methyl ester (14'a,20a)",550633,550633,550633,"Urs-9(11)-en-12-one-28-oic acid, 3-acetoxy-, methyl ester (14beta,20beta)",CID-based,direct_pubchem_cid,550633,CC1CCC2(CCC3(C(C2C1C)C(=O)C=C4C3(CCC5C4(CCC(C5(C)C)OC(=O)C)C)C)C)C(=O)OC,CC1CCC2(CCC3(C(C2C1C)C(=O)C=C4C3(CCC5C4(CCC(C5(C)C)OC(=O)C)C)C)C)C(=O)OC,"InChI=1S/C33H50O5/c1-19-10-15-33(28(36)37-9)17-16-32(8)27(26(33)20(19)2)22(35)18-24-30(6)13-12-25(38-21(3)34)29(4,5)23(30)11-14-31(24,32)7/h18-20,23,25-27H,10-17H2,1-9H3",WUMVYUPLZXUOAQ-UHFFFAOYSA-N,C33H50O5,526.7,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
124,Allium SATIVUM L.,Allium SATIVUM,Withaphysacarpin/14alpha-Hydroxyixocarpanolide,Withaphysacarpin/14alpha-Hydroxyixocarpanolide,14605187,14605187,14605187,14alpha-Hydroxyixocarpanolide,CID-based,direct_pubchem_cid,14605187,CC1CC(OC(=O)C1C)C(C)(C2CCC3(C2(CCC4C3C5C(O5)C6(C4(C(=O)C=CC6)C)O)C)O)O,CC1CC(OC(=O)C1C)C(C)(C2CCC3(C2(CCC4C3C5C(O5)C6(C4(C(=O)C=CC6)C)O)C)O)O,"InChI=1S/C28H40O7/c1-14-13-19(34-23(30)15(14)2)26(5,31)17-9-12-27(32)20-16(8-11-24(17,27)3)25(4)18(29)7-6-10-28(25,33)22-21(20)35-22/h6-7,14-17,19-22,31-33H,8-13H2,1-5H3",SPZVPSAUINZULS-UHFFFAOYSA-N,C28H40O7,488.6,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
124,Allium SATIVUM L.,Allium SATIVUM,alpha-Terpinene,alpha-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Allium+SATIVUM,2026-09-24T09:29:24.563305+00:00
128,Zingiber ZERUMBET (L.) Roscoe ex Sm.,Zingiber ZERUMBET,Isoborneol,Isoborneol,6321405,6321405,6321405,Isoborneol,CID-based,direct_pubchem_cid,6321405,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2O,CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",DTGKSKDOIYIVQL-MRTMQBJTSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Zingiber+ZERUMBET,2026-09-24T09:29:24.563305+00:00
128,Zingiber ZERUMBET (L.) Roscoe ex Sm.,Zingiber ZERUMBET,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Zingiber+ZERUMBET,2026-09-24T09:29:24.563305+00:00
128,Zingiber ZERUMBET (L.) Roscoe ex Sm.,Zingiber ZERUMBET,alpha-Terpinene,alpha-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Zingiber+ZERUMBET,2026-09-24T09:29:24.563305+00:00
149,Vitex pinnata L.,Vitex pinnata,Turkesterone,Turkesterone,14376672,14376672,14376672,Turkesterone,CID-based,direct_pubchem_cid,14376672,C[C@]12C[C@H]([C@H]3C(=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)[C@@]1(CC[C@@H]2[C@](C)([C@@H](CCC(C)(C)O)O)O)O)O,CC12CC(C3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O)O,"InChI=1S/C27H44O8/c1-23(2,33)8-7-21(32)26(5,34)20-6-9-27(35)15-11-16(28)14-10-17(29)18(30)12-24(14,3)22(15)19(31)13-25(20,27)4/h11,14,17-22,29-35H,6-10,12-13H2,1-5H3/t14-,17+,18-,19+,20-,21+,22+,24-,25+,26+,27+/m0/s1",WSBAGDDNVWTLOM-XHZKDPLLSA-N,C27H44O8,496.6,https://bmppd.org/bmppd_result/?q=Vitex+pinnata,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,"1,2,3,4,6-Penta-Ogalloyl-?-D-glucose","1,2,3,4,6-Penta-Ogalloyl-?-D-glucose","1,2,3,4,6-Penta-Ogalloyl-?-D-glucose",,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,"1,4-Dihydro-3-(4-methoxyphenyl)-1,7-dimethyl-6H-[1,2,4]triazino[4,3-b][1,2,4,5]tetrazin-6-one","1,4-Dihydro-3-(4-methoxyphenyl)-1,7-dimethyl-6H-[1,2,4]triazino[4,3-b][1,2,4,5]tetrazin-6-one",584011,584011,584011,"1,4-Dihydro-3-(4-methoxyphenyl)-1,7-dimethyl(6H)[1,2,4]triazino[4,3-b][1,2,4,5]tetrazin-6-one",CID-based,direct_pubchem_cid,584011,CC1=NN=C2N(NC(=NN2C1=O)C3=CC=C(C=C3)OC)C,CC1=NN=C2N(NC(=NN2C1=O)C3=CC=C(C=C3)OC)C,"InChI=1S/C13H14N6O2/c1-8-12(20)19-13(15-14-8)18(2)16-11(17-19)9-4-6-10(21-3)7-5-9/h4-7H,1-3H3,(H,16,17)",DPHRUBLOILXMLF-UHFFFAOYSA-N,C13H14N6O2,286.29,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,"3,3'-Di-O-methyl ellagic acid","3,3'-Di-O-methyl ellagic acid",10457042,10457042,10457042,3-O-Methylducheside A,CID-based,direct_pubchem_cid,10457042,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)O,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)OC)OC5C(C(C(CO5)O)O)O)O,"InChI=1S/C21H18O12/c1-28-15-8(22)3-6-11-12-7(20(27)32-17(11)15)4-10(16(29-2)18(12)33-19(6)26)31-21-14(25)13(24)9(23)5-30-21/h3-4,9,13-14,21-25H,5H2,1-2H3/t9-,13+,14-,21+/m1/s1",UDWUZPSSUIWBKB-LAPUEANGSA-N,C21H18O12,462.4,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,"3,4,5-Trimethoxy-á-methyl-á-nitrostyrene","3,4,5-Trimethoxy-á-methyl-á-nitrostyrene","3,4,5-Trimethoxy-á-methyl-á-nitrostyrene",,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,"3-Eicosene,(E)-","3-Eicosene,(E)-",5365051,5365051,5365051,(3E)-3-Eicosene,CID-based,direct_pubchem_cid,5365051,CCCCCCCCCCCCCCCC/C=C/CC,CCCCCCCCCCCCCCCCC=CCC,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h5,7H,3-4,6,8-20H2,1-2H3/b7-5+",AKTLQTMAOYZJGI-FNORWQNLSA-N,C20H40,280.5,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,5-Hydroxymethylfurfural,5-Hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,5-hydroxymethylfurfural,5-hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,9-Octadecenamide,9-Octadecenamide,1930,1930,1930,9-Octadecenamide,CID-based,direct_pubchem_cid,1930,CCCCCCCCC=CCCCCCCCC(=O)N,CCCCCCCCC=CCCCCCCCC(=O)N,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)",FATBGEAMYMYZAF-UHFFFAOYSA-N,C18H35NO,281.5,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,?-Terpinene,?-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,Acetic acid,Acetic acid,176,176,176,Acetic Acid,CID-based,direct_pubchem_cid,176,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.05,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,Oxirane,Oxirane,6354,6354,6354,Ethylene Oxide,CID-based,direct_pubchem_cid,6354,C1CO1,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,C2H4O,44.05,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
192,Terminalia CHEBULA Retz.,Terminalia CHEBULA,Tritetracontane,Tritetracontane,522398,522398,522398,Tritetracontane,CID-based,direct_pubchem_cid,522398,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C43H88/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3",PKBVGJFKBPLWOD-UHFFFAOYSA-N,C43H88,605.2,https://bmppd.org/bmppd_result/?q=Terminalia+CHEBULA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,"(5x,6x)-5,6-Epoxyergosta-7,22-dien-3-ol","(5x,6x)-5,6-Epoxyergosta-7,22-dien-3-ol",6163727,6163727,6163727,"(5x,6x)-5,6-Epoxyergosta-7,22-dien-3-ol",CID-based,direct_pubchem_cid,6163727,CC(C)C(C)/C=C/C(C)C1CCC2C1(CCC3C2=CC4C5(C3(CCC(C5)O)C)O4)C,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC4C5(C3(CCC(C5)O)C)O4)C,"InChI=1S/C28H44O2/c1-17(2)18(3)7-8-19(4)22-9-10-23-21-15-25-28(30-25)16-20(29)11-14-27(28,6)24(21)12-13-26(22,23)5/h7-8,15,17-20,22-25,29H,9-14,16H2,1-6H3/b8-7+",KVMYKLHJBYIOKD-BQYQJAHWSA-N,C28H44O2,412.6,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,(E)-2-bromobutyloxychalcone,(E)-2-bromobutyloxychalcone,91733949,91733949,91733949,(E)-2-bromobutyloxychalcone,CID-based,direct_pubchem_cid,91733949,C1=CC=C(C=C1)C(=O)/C=C/C2=CC=CC=C2OCCCCBr,C1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2OCCCCBr,"InChI=1S/C19H19BrO2/c20-14-6-7-15-22-19-11-5-4-10-17(19)12-13-18(21)16-8-2-1-3-9-16/h1-5,8-13H,6-7,14-15H2/b13-12+",ZYXFMIIERMWLTR-OUKQBFOZSA-N,C19H19BrO2,359.3,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,2-Acetylfuran,2-Acetylfuran,14505,14505,14505,2-Acetylfuran,CID-based,direct_pubchem_cid,14505,CC(=O)C1=CC=CO1,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,C6H6O2,110.11,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,5-Hydroxymethylfurfural,5-Hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,9-Octadecenamide,9-Octadecenamide,1930,1930,1930,9-Octadecenamide,CID-based,direct_pubchem_cid,1930,CCCCCCCCC=CCCCCCCCC(=O)N,CCCCCCCCC=CCCCCCCCC(=O)N,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)",FATBGEAMYMYZAF-UHFFFAOYSA-N,C18H35NO,281.5,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,Allixin,Allixin,86374,86374,86374,3-hydroxy-5-methoxy-6-methyl-2-pentyl-4H-pyran-4-one,CID-based,direct_pubchem_cid,86374,CCCCCC1=C(C(=O)C(=C(O1)C)OC)O,CCCCCC1=C(C(=O)C(=C(O1)C)OC)O,"InChI=1S/C12H18O4/c1-4-5-6-7-9-10(13)11(14)12(15-3)8(2)16-9/h13H,4-7H2,1-3H3",OHRPDNHRQKOLGN-UHFFFAOYSA-N,C12H18O4,226.27,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,"Benzo[1,2-c:4,5-c]dipyrrole-1,3,5,7(2H,6H)-tetrone,2,6-bis(2-chlorophenyl)-","Benzo[1,2-c:4,5-c]dipyrrole-1,3,5,7(2H,6H)-tetrone,2,6-bis(2-chlorophenyl)-",245893,245893,245893,"2,6-Bis(2-chlorophenyl)pyrrolo(3,4-f)isoindole-1,3,5,7(2H,6H)-tetrone",CID-based,direct_pubchem_cid,245893,C1=CC=C(C(=C1)N2C(=O)C3=CC4=C(C=C3C2=O)C(=O)N(C4=O)C5=CC=CC=C5Cl)Cl,C1=CC=C(C(=C1)N2C(=O)C3=CC4=C(C=C3C2=O)C(=O)N(C4=O)C5=CC=CC=C5Cl)Cl,InChI=1S/C22H10Cl2N2O4/c23-15-5-1-3-7-17(15)25-19(27)11-9-13-14(10-12(11)20(25)28)22(30)26(21(13)29)18-8-4-2-6-16(18)24/h1-10H,JOLBWDQIEJSDDC-UHFFFAOYSA-N,C22H10Cl2N2O4,437.2,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,"Cyclopentadecanone, 2-hydroxy","Cyclopentadecanone, 2-hydroxy",543400,543400,543400,2-Hydroxycyclopentadecanone,CID-based,direct_pubchem_cid,543400,C1CCCCCCC(C(=O)CCCCCC1)O,C1CCCCCCC(C(=O)CCCCCC1)O,"InChI=1S/C15H28O2/c16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15(14)17/h14,16H,1-13H2",UCPNHIPCCLLQGA-UHFFFAOYSA-N,C15H28O2,240.38,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,Oxirane,Oxirane,6354,6354,6354,Ethylene Oxide,CID-based,direct_pubchem_cid,6354,C1CO1,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,IAYPIBMASNFSPL-UHFFFAOYSA-N,C2H4O,44.05,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
195,Terminalia ARJUNA (Roxb. ex DC.) Wight & Arn.,Terminalia ARJUNA,Pentadecane,Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Terminalia+ARJUNA,2026-09-24T09:29:24.563305+00:00
196,Tephrosia PURPUREA (L.) Pers.,Tephrosia PURPUREA,Purpurin,Purpurin,Purpurin,,6683,Purpurin anthraquinone,exact_match,name_lookup_exact_match,6683,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3O)O)O,"InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H",BBNQQADTFFCFGB-UHFFFAOYSA-N,C14H8O5,256.21,https://bmppd.org/bmppd_result/?q=Tephrosia+PURPUREA,2026-09-24T09:29:24.563305+00:00
196,Tephrosia PURPUREA (L.) Pers.,Tephrosia PURPUREA,Tephroglabrin,Tephroglabrin,Tephroglabrin,,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Tephrosia+PURPUREA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,1-(2-furanyl)-Ethanone,1-(2-furanyl)-Ethanone,14505,14505,14505,2-Acetylfuran,CID-based,direct_pubchem_cid,14505,CC(=O)C1=CC=CO1,CC(=O)C1=CC=CO1,"InChI=1S/C6H6O2/c1-5(7)6-3-2-4-8-6/h2-4H,1H3",IEMMBWWQXVXBEU-UHFFFAOYSA-N,C6H6O2,110.11,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,1-Methylpyrrole,1-Methylpyrrole,7304,7304,7304,1-Methylpyrrole,CID-based,direct_pubchem_cid,7304,CN1C=CC=C1,CN1C=CC=C1,"InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3",OXHNLMTVIGZXSG-UHFFFAOYSA-N,C5H7N,81.12,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
200,Tamarindus INDICA L.,Tamarindus INDICA,17-Octadecynoic acid,17-Octadecynoic acid,1449,1449,1449,17-Octadecynoic acid,CID-based,direct_pubchem_cid,1449,C#CCCCCCCCCCCCCCCCC(=O)O,C#CCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h1H,3-17H2,(H,19,20)",DZIILFGADWDKMF-UHFFFAOYSA-N,C18H32O2,280.4,https://bmppd.org/bmppd_result/?q=Tamarindus+INDICA,2026-09-24T09:29:24.563305+00:00
