inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
HRGUSFBJBOKSML,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,HRGUSFBJBOKSML-UHFFFAOYSA-N,True,1,2,570|623,2,24,330.0740,C17H14O7,False,False,False,False,False,False,False,Tricin|beta-Sitosterol
BDHQMRXFDYJGII,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,BDHQMRXFDYJGII-UEBIAWITSA-N,True,1,2,232|579,2,32,440.4018,C31H52O,False,False,False,False,False,False,False,"24-Methylenecycloartanol|9,19-Cyclolanostan-3-ol, 24-methylene-, (3.beta.)-"
HHXYJYBYNZMZKX,C=C(C)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)CCCC(C)(C)C3CCC21C,C=C(C)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,HHXYJYBYNZMZKX-PYQRSULMSA-N,True,1,2,579|793,2,30,410.3913,C30H50,False,False,False,False,False,False,False,A-neogammacer-22(29)-ene|a'-neogammacer-22(29)-ene
MMNYKQIDRZNIKT,C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)C1CC3)C(C)C,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@@H]1CC3)C(C)C,MMNYKQIDRZNIKT-VSADUBDNSA-N,True,1,2,232|579,2,31,426.3862,C30H50O,False,False,False,False,False,False,False,"Ergosta-8,24(28)-dien-3-ol, 4,14-dimethyl-, (3.beta.,4.alpha.,5.alpha.)-|Obtusifoliol"
HNBDRPTVWVGKBR,CCCCC(=O)OC,CCCCC(=O)OC,HNBDRPTVWVGKBR-UHFFFAOYSA-N,True,1,2,579|867,2,8,116.0837,C6H12O2,False,False,False,False,False,False,False,"Methyl pentanoate|Pentanoic Acid, Methyl Ester"
OGJKMZVUJJYWKO,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3NCC2,,,False,2,2,219|585,2,22,297.1365,C18H19NO3,False,False,False,False,False,False,False,(+)-Stepharine|stepharine
YVVYKVTYSAQXSB,CCOC(=O)N1CC(O[Si](C)(C)C)=C2CCCCC2N1C(=O)OCC,CCOC(=O)N1CC(O[Si](C)(C)C)=C2CCCCC2N1C(=O)OCC,YVVYKVTYSAQXSB-UHFFFAOYSA-N,True,1,2,596|829,2,25,370.1924,C17H30N2O5Si,False,False,False,False,False,False,False,"1,2-Cinnolinedicarboxylic Acid"
JMMFJOSHQBBMTP,CCCCCCCCCCCCC(CC)OC(=O)C(F)(F)F,CCCCCCCCCCCCC(CC)OC(=O)C(F)(F)F,JMMFJOSHQBBMTP-UHFFFAOYSA-N,True,1,2,596|829,2,22,324.2276,C17H31F3O2,False,False,False,False,False,False,False,3-Trifluoroacetoxypentadecane
YSOIFBQBQKWBAM,CCCCCCCCCCC(CC)OC(=O)C(F)(F)F,CCCCCCCCCCC(CC)OC(=O)C(F)(F)F,YSOIFBQBQKWBAM-UHFFFAOYSA-N,True,1,2,596|829,2,20,296.1963,C15H27F3O2,False,False,False,False,False,False,False,3-Trifluoroacetoxytridecane
IUNYGQONJQTULL,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,C[C@]12CC(=O)C3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,IUNYGQONJQTULL-XJUZXVRASA-N,True,1,2,596|829,2,22,304.2038,C19H28O3,False,False,False,False,False,False,False,"Androstane-11,17-Dione"
RWTNPBWLLIMQHL,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,True,1,2,596|829,2,37,501.2879,C32H39NO4,False,False,False,False,False,False,False,Benzene Propanoic Acid
OTAFHZMPRISVEM,O=c1ccoc2ccccc12,O=c1ccoc2ccccc12,OTAFHZMPRISVEM-UHFFFAOYSA-N,True,1,2,596|829,2,11,146.0368,C9H6O2,False,False,False,False,False,False,False,Chromone
SJWWTRQNNRNTPU,CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,SJWWTRQNNRNTPU-ABBNZJFMSA-N,True,1,2,596|829,2,48,658.4233,C42H58O6,False,False,False,False,False,False,False,Fucoxanthin
CTAPFRYPJLPFDF,c1cnoc1,c1cnoc1,CTAPFRYPJLPFDF-UHFFFAOYSA-N,True,1,2,596|829,2,5,69.0215,C3H3NO,False,False,False,False,False,False,False,Isoxazole
DKHHQUXEXCKMMT,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,DKHHQUXEXCKMMT-JZYPGELDSA-N,True,1,2,596|829,2,29,402.2042,C23H30O6,False,False,False,False,False,False,False,Prednisolone Acetate
BVAPLXADYUAHTI,CCCCCC(C=CC1=C(CC=CCCCC(=O)OC)C(=O)CC1)OC(C)=O,CCCCCC(C=CC1=C(CC=CCCCC(=O)OC)C(=O)CC1)OC(C)=O,BVAPLXADYUAHTI-UHFFFAOYSA-N,True,1,2,596|829,2,28,390.2406,C23H34O5,False,False,False,False,False,False,False,Prostaglandin
ASOUKQDZWGOCBR,C=C(C)C1CCC2(C)C(CC=C3C4CC(C)(C(=O)O)CCC4(C)CCC32C)C1(C)CCC(=O)O,C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O,ASOUKQDZWGOCBR-ICSARBIRSA-N,True,1,2,596|829,2,34,470.3396,C30H46O4,False,False,False,False,False,False,False,koetjapic acid
GSSOWCUOWLMMRJ,O=c1c(-c2ccc(O)cc2O)coc2cc(O)cc(O)c12,O=c1c(-c2ccc(O)cc2O)coc2cc(O)cc(O)c12,GSSOWCUOWLMMRJ-UHFFFAOYSA-N,True,1,2,602|796,2,21,286.0477,C15H10O6,False,False,False,False,False,False,False,2'-Hydroxygenistein
JAAYVMHPQAMBJS,COC(=O)c1cn(OC)c2ccccc12,COC(=O)c1cn(OC)c2ccccc12,JAAYVMHPQAMBJS-UHFFFAOYSA-N,True,1,2,602|796,2,15,205.0739,C11H11NO3,False,False,False,False,False,False,False,Methyl 1-methoxy-1H-indole-3-carboxylate|Methyl 1-methoxy-1H-indole-3-carboxylate /Phytoalexine
QKGJTGWGJZVMFE,CC(O)C=CC1=C(COC2OC(CO)C(O)C(O)C2O)CC(=O)CC1(C)C,C[C@@H](O)C=CC1=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC(=O)CC1(C)C,QKGJTGWGJZVMFE-MRFNCXEPSA-N,True,1,2,603|872,2,27,386.1941,C19H30O8,False,False,False,False,False,False,False,Apocynoside I
ZIHBFCOMWAZDMQ,CC1=C2CC2(C(C)C)C=C1,CC1=C2CC2(C(C)C)C=C1,ZIHBFCOMWAZDMQ-UHFFFAOYSA-N,True,1,2,619|699,2,10,134.1096,C10H14,False,False,False,False,False,False,False,"2,4-Thujadiene"
LSBDFXRDZJMBSC,NC(=O)Cc1ccccc1,NC(=O)Cc1ccccc1,LSBDFXRDZJMBSC-UHFFFAOYSA-N,True,1,2,619|867,2,10,135.0684,C8H9NO,False,False,False,False,False,False,False,2-Phenylacetamide|Benzeneacetamide
QOXPZVASXWSKKU,CC(C)C(C)C=CC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,,,False,2,2,619|793,2,29,398.3549,C28H46O,False,False,False,False,False,False,False,"5,6-dihydroergosterol|7,22-ERGOSTADIENOL"
QIPICQCNJGOBHW,CC1CCC=C2CC(=O)C3C(C3(C)C)C21C,C[C@@H]1CCC=C2CC(=O)C3[C@@H](C3(C)C)[C@]21C,QIPICQCNJGOBHW-XKNHMUDWSA-N,True,1,2,619|715,2,16,218.1671,C15H22O,False,False,False,False,False,False,False,Aristolone
DWUYGFWOANEJRE,C=C1CCC(O)C(C)=CCC2C1CC2(C)C,,,False,2,2,619|906,2,16,220.1827,C15H24O,False,False,False,False,False,False,False,Caryophyllenol|Caryophyllenol II
BMGSSZITOGSORO,C=C(C)C1CCC2(C)C(=O)CCC(C)C2(O)C1,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CC[C@H](C)[C@]2(O)C1,BMGSSZITOGSORO-MYZSUADSSA-N,True,1,2,619|629,2,17,236.1776,C15H24O2,False,False,False,False,False,False,False,Corymbolone
JUCOQIYAKWHGSZ,CCCCCCCCCCCCCCCCCCCCOC(C)=O,CCCCCCCCCCCCCCCCCCCCOC(C)=O,JUCOQIYAKWHGSZ-UHFFFAOYSA-N,True,1,2,619|878,2,24,340.3341,C22H44O2,False,False,False,False,False,False,False,Eicosyl Acetate|Eicosyl acetate
DOOTYTYQINUNNV,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,DOOTYTYQINUNNV-UHFFFAOYSA-N,True,1,2,619|661,2,19,276.1209,C12H20O7,False,False,False,False,False,False,False,Ethyl citrate|Triethyl citrate
PUGBZUWUTZUUCP,CC(C)C(C)CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PUGBZUWUTZUUCP-ZRKHGVCBSA-N,True,1,2,619|687,2,29,400.3705,C28H48O,False,False,False,False,False,False,False,Gamma-ergostenol|gamma-Ergostenol
QIAFMBKCNZACKA,O=C(O)CNC(=O)c1ccccc1,O=C(O)CNC(=O)c1ccccc1,QIAFMBKCNZACKA-UHFFFAOYSA-N,True,1,2,619|799,2,13,179.0582,C9H9NO3,False,False,False,False,False,False,False,Hippurate|hippuric acid
HJIXDFZKWWWXSC,CC1(C)C2=CCCC(C)(C)C23CC1CC3=O,CC1(C)C2=CCCC(C)(C)C23CC1CC3=O,HJIXDFZKWWWXSC-UHFFFAOYSA-N,True,1,2,619|632,2,16,218.1671,C15H22O,False,False,False,False,False,False,False,Isolongifolen-5-one
CGZBLYYTRIVVTD,C=C1C2CC3C(C(C)C)CCC1(C)C3C2,C=C1[C@H]2C[C@H]3[C@@H](C(C)C)CC[C@]1(C)[C@H]3C2,CGZBLYYTRIVVTD-AICCOOGYSA-N,True,1,2,619|632,2,15,204.1878,C15H24,False,False,False,False,False,False,False,Isosativene|isosativene
QEFRNWWLZKMPFJ,CS(=O)CCC(N)C(=O)O,CS(=O)CCC(N)C(=O)O,QEFRNWWLZKMPFJ-UHFFFAOYSA-N,True,1,2,619|799,2,10,165.0460,C5H11NO3S,False,False,False,False,False,False,False,L-Methionine S-oxide|methionine sulfoxide
OYIFNHCXNCRBQI,NC(CCCC(=O)O)C(=O)O,NC(CCCC(=O)O)C(=O)O,OYIFNHCXNCRBQI-UHFFFAOYSA-N,True,1,2,619|799,2,11,161.0688,C6H11NO4,False,False,False,False,False,False,False,L-alpha-Aminoadipate|alpha aminoadipic acid
GGJRAQULURVTAJ,CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,,,False,2,2,619|786,2,25,352.2614,C21H36O4,False,False,False,False,False,False,False,"9,12,15Octadecatrienoic acid, 2,3 dihydroxypropyl ester, (Z,Z,Z)|Monolinolenin"
KPMKEVXVVHNIEY,O=C1CC2CCC1C2,O=C1CC2CCC1C2,KPMKEVXVVHNIEY-UHFFFAOYSA-N,True,1,2,619|632,2,8,110.0732,C7H10O,False,False,False,False,False,False,False,2- norbornanone (norcamphore)|Norcampher
HNZKNOLXYOCLIC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(C)=O,CCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(C)=O,HNZKNOLXYOCLIC-UHFFFAOYSA-N,True,1,2,619|872,2,32,452.4593,C30H60O2,False,False,False,False,False,False,False,Octacosyl acetate
MOJZMWJRUKIQGL,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,,,False,2,2,619|872,2,63,866.2058,C45H38O18,False,False,False,False,False,False,False,Arecatannin A1|Procyanidin trimer
CKUQXDUZAWSPOV,CC(C)=CCCC(C)=CCc1occc1C,CC(C)=CCC/C(C)=C/Cc1occc1C,CKUQXDUZAWSPOV-MDWZMJQESA-N,True,1,2,619|687,2,16,218.1671,C15H22O,False,False,False,False,False,False,False,Sesquirosefuran
HDVXJTYHXDVWQO,CC(C)C1CCC2(C)CCCC(=O)C2(C)C1,CC(C)[C@H]1CC[C@@]2(C)CCCC(=O)[C@@]2(C)C1,HDVXJTYHXDVWQO-NWANDNLSSA-N,True,1,2,619|897,2,16,222.1984,C15H26O,False,False,False,False,False,False,False,Valeranone
KUFXJZXMWHNCEH,C=C(C)C1CCC2(C)CCC(=O)C(C)=C2C1,C=C(C)[C@@H]1CC[C@@]2(C)CCC(=O)C(C)=C2C1,KUFXJZXMWHNCEH-DOMZBBRYSA-N,True,1,2,619|867,2,16,218.1671,C15H22O,False,False,False,False,False,False,False,alpha-Cyperone|alpha-cyperone
ZCJQJJWNFDNQGZ,CC1=CCCC2(C)C3CCC12CC3(C)C,CC1=CCCC2(C)C3CCC12CC3(C)C,ZCJQJJWNFDNQGZ-UHFFFAOYSA-N,True,1,2,619|749,2,15,204.1878,C15H24,False,False,False,False,False,False,False,?-neo-Clovene|alpha-Neoclovene
XZFDKWMYCUEKSS,CC1(C)C2CCC(=O)C1C2,CC1(C)C2CCC(=O)C1C2,XZFDKWMYCUEKSS-UHFFFAOYSA-N,True,1,2,619|699,2,10,138.1045,C9H14O,False,False,False,False,False,False,False,"6,6-Dimethylbicyclo[3.1.1]heptan-2-one|beta-Pinone"
YPZQHCLBLRWNMJ,C=CC1(C)CCC(C(C)C=O)O1,C=C[C@]1(C)CC[C@@H](C(C)C=O)O1,YPZQHCLBLRWNMJ-CBMCFHRWSA-N,True,1,2,624|793,2,12,168.1150,C10H16O2,False,False,False,False,False,False,False,"(2R)-2-[(2S,5S)-5-methyl-5-vinyltetrahydrofuran-2-yl]propanal|Lilac aldehyde B"
UBCKYWKJKPMKAA,OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,OCc1cc(O)c2c(O)c3c(O)cccc3c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1,UBCKYWKJKPMKAA-RDZBXBSQSA-N,True,1,2,624|872,2,30,418.1264,C21H22O9,False,False,False,False,False,False,False,Aloin|Aloin A
ARVSCQUZFFSNKF,CCCCCC(=O)OCC=C(C)CCC=C(C)C,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,ARVSCQUZFFSNKF-NTCAYCPXSA-N,True,1,2,624|629,2,18,252.2089,C16H28O2,False,False,False,False,False,False,False,Geranyl hexanoate
GJYJYFHBOBUTBY,C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,C=C(CCC=C(C)C)C1CC=C(CCC=C(C)C)CC1,GJYJYFHBOBUTBY-UHFFFAOYSA-N,True,1,2,624|799,2,20,272.2504,C20H32,False,False,False,False,False,False,False,alpha-Camphorene|p-Camphorene
YJRWQNIRFXVBRB,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c(O)c3Oc3cc4c(cc3OC)CCN(C)C4C2)CCN1C,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc(OC)c(O)c3Oc3cc4c(cc3OC)CCN(C)[C@H]4C2)CCN1C,YJRWQNIRFXVBRB-VMPREFPWSA-N,True,1,2,625|913,2,45,608.2886,C37H40N2O6,False,False,False,False,False,False,False,"9,10-Dihydrophenanthrene|Cycleapeltine"
ZONYXWQDUYMKFB,O=C1CC(c2ccccc2)Oc2ccccc21,O=C1CC(c2ccccc2)Oc2ccccc21,ZONYXWQDUYMKFB-UHFFFAOYSA-N,True,1,2,151|626,2,17,224.0837,C15H12O2,False,False,False,False,False,False,False,Flavanone
QPUYECUOLPXSFR,Cc1cccc2ccccc12,Cc1cccc2ccccc12,QPUYECUOLPXSFR-UHFFFAOYSA-N,True,1,2,628|748,2,11,142.0783,C11H10,False,False,False,False,False,False,False,1-Methylnaphthalene
WDRGNJZPWVRVSN,CC(C)CCCC(C)C1CCC2C3CC=C4CC(Br)CCC4(C)C3CCC12C,CC(C)CCCC(C)C1CCC2C3CC=C4CC(Br)CCC4(C)C3CCC12C,WDRGNJZPWVRVSN-UHFFFAOYSA-N,True,1,2,628|878,2,28,448.2705,C27H45Br,False,False,False,False,False,False,False,3-Bromocholest-5-Ene|3-bromocholest-5-ene
XVOHELPNOXGRBQ,CC1=CC(=O)c2c(C)coc2CC(C)=CCC1,,,False,2,2,628|629,2,17,230.1307,C15H18O2,False,False,False,False,False,False,False,Furanodienon|Furanodienone
YHAROSAFXOQKCZ,Oc1cc2ccccc2o1,Oc1cc2ccccc2o1,YHAROSAFXOQKCZ-UHFFFAOYSA-N,True,1,2,628|687,2,10,134.0368,C8H6O2,False,False,False,False,False,False,False,2-Coumaranone|benzofuranone
MUYJSOCNDLUHPJ,COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,COc1cc(C=CC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,MUYJSOCNDLUHPJ-UHFFFAOYSA-N,True,1,2,628|629,2,27,370.1416,C21H22O6,False,False,False,False,False,False,False,Dihydrocurcumin|dihydrocurcumin
TZCSIFOYBLPUIF,C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC=O,,,False,2,2,628|897,2,22,302.2246,C20H30O2,False,False,False,False,False,False,False,"8(17),12-Labdadiene-15,16-dial|labda-8(17), 12 diene-15, 16 dial"
DAUDFKSHOYLOOB,CC(C)=C1CC2C(=C(C)CC1=O)CCC2(C)O,CC(C)=C1C[C@H]2C(=C(C)CC1=O)CC[C@]2(C)O,DAUDFKSHOYLOOB-ZFWWWQNUSA-N,True,1,2,628|629,2,17,234.1620,C15H22O2,False,False,False,False,False,False,False,procurcumenol
TXIKNNOOLCGADE,CC(C)=C1CC2C(CCC2(C)O)C(C)(O)CC1=O,CC(C)=C1C[C@H]2[C@@H](CC[C@@]2(C)O)[C@@](C)(O)CC1=O,TXIKNNOOLCGADE-OSRDXIQISA-N,True,1,2,628|629,2,18,252.1725,C15H24O3,False,False,False,False,False,False,False,zedoarondiol
YQRPMHOVGJPHAM,CC(C)=CCCC(C)C1=CCC(=O)CC1,CC(C)=CCCC(C)C1=CCC(=O)CC1,YQRPMHOVGJPHAM-UHFFFAOYSA-N,True,1,2,629|749,2,15,206.1671,C14H22O,False,False,False,False,False,False,False,"2-Cyclohexen-1-one, 4-(1,5-dimethyl-4-hexenyl)-|4-(1,5-Dimethylhex-4-enyl)cyclohex-2-enone"
WMLCQKGEQPLDKK,CC(C)=CCC(C)(C)C=CC(=O)C=C(C)C,CC(C)=CCC(C)(C)/C=C\C(=O)C=C(C)C,WMLCQKGEQPLDKK-NTMALXAHSA-N,True,1,2,629|635,2,16,220.1827,C15H24O,False,False,False,False,False,False,False,"(5Z)-2,7,7,10-Tetramethyl-2,5,9-undecatrien-4-one|6Z-2,5,5,10-Tetramethyl-undeca-2,6,9-trien-8-one"
IYABWNGZIDDRAK,C=C=C,C=C=C,IYABWNGZIDDRAK-UHFFFAOYSA-N,True,1,2,629|632,2,3,40.0313,C3H4,False,False,True,False,False,False,False,Allene
FINHMKGKINIASC,Cc1nc(C)c(C)nc1C,Cc1nc(C)c(C)nc1C,FINHMKGKINIASC-UHFFFAOYSA-N,True,1,2,629|749,2,10,136.1000,C8H12N2,False,False,False,False,False,False,False,"Pyrazine, tetramethyl-"
YHRUHBBTQZKMEX,CC(C)=CCCC(C)=CCCC(C)=CC=O,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,YHRUHBBTQZKMEX-YFVJMOTDSA-N,True,1,2,632|687,2,16,220.1827,C15H24O,False,False,False,False,False,False,False,"(2E, 6E)-Farnesal|Farnesal"
NXXYKOUNUYWIHA,Cc1cccc(C)c1O,Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,True,1,2,632|749,2,9,122.0732,C8H10O,False,False,False,False,False,False,False,"2,6-Dimethyl phenol|2,6-dimethylphenol"
AALLCALQGXXWNA,CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,,,False,2,2,632|802,2,26,358.1416,C20H22O6,False,False,False,False,False,False,False,Columbin|Unii-kki91P85GE
LDWAIHWGMRVEFR,CC1(C)C2CCC(CO)C1C2,CC1(C)[C@@H]2CC[C@H](CO)[C@H]1C2,LDWAIHWGMRVEFR-IWSPIJDZSA-N,True,1,2,632|635,2,11,154.1358,C10H18O,False,False,False,False,False,False,False,cis-Myrtanol|cis-Myrtenol
JFRWATCOFCPIBM,CCCCCC=CCC=CCC=CCCCCC(=O)OC,,,False,2,2,632|878,2,21,292.2402,C19H32O2,False,False,False,False,False,False,False,"6,9,12-Octadecatrienoic acid, methyl ester|gamma-Linolenic acid, methyl ester"
RAHRTJHAYXOITA,CC1(C)C2C=C(C=O)CCC21,CC1(C)C2C=C(C=O)CCC21,RAHRTJHAYXOITA-UHFFFAOYSA-N,True,1,2,635|661,2,11,150.1045,C10H14O,False,False,False,False,False,False,False,2-Caren-10-al
UZFHAWHYOKNKPK,OC1C2CC3CC(C2)C(Br)C1C3,OC1C2CC3CC(C2)C(Br)C1C3,UZFHAWHYOKNKPK-UHFFFAOYSA-N,True,1,2,635|661,2,12,230.0306,C10H15BrO,False,False,False,False,False,False,False,4-Bromo-2-adamantanol|4-Bromoadamantan-2-ol
NGHOLYJTSCBCGC,O=C(C=Cc1ccccc1)OCc1ccccc1,O=C(/C=C/c1ccccc1)OCc1ccccc1,NGHOLYJTSCBCGC-VAWYXSNFSA-N,True,1,2,635|906,2,18,238.0994,C16H14O2,False,False,False,False,False,False,False,Benzyl cinnamate
NDNUANOUGZGEPO,CCCC1CCCCN1,,,False,2,2,635|721,2,9,127.1361,C8H17N,False,False,False,False,False,False,False,"Coniine|Piperidine, 2-propyl-"
GIZCSQLWVMDAOE,CCCCCCCCCCCCCCCCCCOC(=O)CSCC(=O)OCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCOC(=O)CSCC(=O)OCCCCCCCCCCCCCCCCCC,GIZCSQLWVMDAOE-UHFFFAOYSA-N,True,1,2,635|661,2,45,654.5621,C40H78O4S,False,False,False,False,False,False,False,Dioctadecyl thiodiacetate|Octadecyl 2-(2-octadecoxy-2-oxoethyl)sulfanylacetate
RHZNXHJLYYEIDG,CCCCC1CC2=C(C(=O)OC2=O)C(C(CCCC)OC(=O)c2ccc([N+](=O)[O-])cc2)CC2=C1C(=O)OC2=O,CCCC[C@@H]1CC2=C(C(=O)OC2=O)[C@H]([C@@H](CCCC)OC(=O)c2ccc([N+](=O)[O-])cc2)CC2=C1C(=O)OC2=O,RHZNXHJLYYEIDG-PLMTUMEDSA-N,True,1,2,635|867,2,39,539.1791,C28H29NO10,False,False,False,False,False,False,False,P-Nitrobenzoate|p-Nitrobenzoate
OMDQUFIYNPYJFM,OCC1OC(OCC2OC(O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,OMDQUFIYNPYJFM-XKDAHURESA-N,True,1,2,650|874,2,34,504.1690,C18H32O16,False,False,False,False,False,False,False,Galactomannan
KVNYFPKFSJIPBJ,CCc1ccccc1CC,CCc1ccccc1CC,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,True,1,2,661|872,2,10,134.1096,C10H14,False,False,False,False,False,False,False,"1,2-Diethylbenzene|Benzene, 1,2-diethyl-"
WXBXVVIUZANZAU,CCCCCCCC=CC(=O)O,CCCCCCC/C=C/C(=O)O,WXBXVVIUZANZAU-CMDGGOBGSA-N,True,1,2,661|906,2,12,170.1307,C10H18O2,False,False,False,False,False,False,False,2-Decenoic acid|Decenoic acid
IGVGCQGTEINVOH,CCCCCCC(C)CO,CCCCCCC(C)CO,IGVGCQGTEINVOH-UHFFFAOYSA-N,True,1,2,661|796,2,10,144.1514,C9H20O,False,False,False,False,False,False,False,2-Methyloctan-1-ol
NPAWGLOPXKCTCV,CCCCCCCC(CCCC)c1ccccc1,CCCCCCCC(CCCC)c1ccccc1,NPAWGLOPXKCTCV-UHFFFAOYSA-N,True,1,2,661|878,2,18,246.2348,C18H30,False,False,False,False,False,False,False,"5-Phenyldodecane|Benzene,(1-butyloctyl)"
VJJZJBUCDWKPLC,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,VJJZJBUCDWKPLC-UHFFFAOYSA-N,True,1,2,661|812,2,22,300.0634,C16H12O6,False,False,False,False,False,False,False,3-Methylkaempferol|Isokaempferide
GZXPCBAETDEQAX,COc1cc(C2Oc3c(OC)cc4ccc(=O)oc4c3OC2CO)cc(OC)c1O,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O,GZXPCBAETDEQAX-CRAIPNDOSA-N,True,1,2,683|812,2,30,416.1107,C21H20O9,False,False,False,False,False,False,False,Cleomiscosin C|CleomiscosinC/D
WJGWSAFQLZSBBV,C[Si]1(C)O[Si](C)(C)O[Si]2(Cc3cccc4cccc2c34)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si]2(Cc3cccc4cccc2c34)O[Si](C)(C)O1,WJGWSAFQLZSBBV-UHFFFAOYSA-N,True,1,2,683|883,2,25,406.0908,C17H26O4Si4,False,False,False,False,False,False,False,Docosanoic acid|Tetracosanoic acid
