plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_cid_original,resolved_cid,match_type,resolution_method,candidate_cids,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
1,Piper betle L.,Piper betle,"1,4,4-Trimethyl-8-methylene-1,5-cycloundecadiene","1,4,4-Trimethyl-8-methylene-1,5-cycloundecadiene",,21159064,exact_match,name_lookup_exact_match,21159064,CC1=CCC(C=CCC(=C)CCC1)(C)C,C/C/1=C/CC(/C=C\CC(=C)CCC1)(C)C,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6,10-11H,1,5,7-9,12H2,2-4H3/b11-6-,14-10-",HAVYZKHVTLAPDZ-PRUKLFJYSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,1-Triacontanol,1-Triacontanol,,68972,exact_match,name_lookup_exact_match,68972,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C30H62O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31/h31H,2-30H2,1H3",REZQBEBOWJAQKS-UHFFFAOYSA-N,C30H62O,438.8,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,"2,6-Dimethyl-2,4,6-octatriene","2,6-Dimethyl-2,4,6-octatriene",,5368821,exact_match,name_lookup_exact_match,5368821,CC=C(C)C=CC=C(C)C,C/C=C(\C)/C=C/C=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5+",GQVMHMFBVWSSPF-SOYUKNQTSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,2-Undecanone,2-Undecanone,,8163,exact_match,name_lookup_exact_match,8163,CCCCCCCCCC(=O)C,CCCCCCCCCC(=O)C,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,C11H22O,170.29,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,3-Carene,3-Carene,,26049,exact_match,name_lookup_exact_match,26049,CC1=CCC2C(C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",BQOFWKZOCNGFEC-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,"4-Allyl-1,2-diacetoxybenzene","4-Allyl-1,2-diacetoxybenzene",,166872,exact_match,name_lookup_exact_match,166872,CC(=O)OC1=C(C=C(C=C1)CC=C)OC(=O)C,CC(=O)OC1=C(C=C(C=C1)CC=C)OC(=O)C,"InChI=1S/C13H14O4/c1-4-5-11-6-7-12(16-9(2)14)13(8-11)17-10(3)15/h4,6-8H,1,5H2,2-3H3",OLBAYJUQWFSQAY-UHFFFAOYSA-N,C13H14O4,234.25,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,"4-Allylbenzene-1,2-diol","4-Allylbenzene-1,2-diol",,70775,exact_match,name_lookup_exact_match,70775,C=CCC1=CC(=C(C=C1)O)O,C=CCC1=CC(=C(C=C1)O)O,"InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2,4-6,10-11H,1,3H2",FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C9H10O2,150.17,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,4-Allylphenol,4-Allylphenol,,68148,exact_match,name_lookup_exact_match,68148,C=CCC1=CC=C(C=C1)O,C=CCC1=CC=C(C=C1)O,"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2",RGIBXDHONMXTLI-UHFFFAOYSA-N,C9H10O,134.17,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,4-Allylphenyl acetate,4-Allylphenyl acetate,,523825,exact_match,name_lookup_exact_match,523825,CC(=O)OC1=CC=C(C=C1)CC=C,CC(=O)OC1=CC=C(C=C1)CC=C,"InChI=1S/C11H12O2/c1-3-4-10-5-7-11(8-6-10)13-9(2)12/h3,5-8H,1,4H2,2H3",AXHHVVBUOKYKJO-UHFFFAOYSA-N,C11H12O2,176.21,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,4-Carvomenthenol,4-Carvomenthenol,,11230,exact_match,name_lookup_exact_match,11230,CC1=CCC(CC1)(C(C)C)O,CC1=CCC(CC1)(C(C)C)O,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,C10H18O,154.25,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,Acetyleugenol,Acetyleugenol,,7136,exact_match,name_lookup_exact_match,7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"InChI=1S/C12H14O3/c1-4-5-10-6-7-11(15-9(2)13)12(8-10)14-3/h4,6-8H,1,5H2,2-3H3",SCCDQYPEOIRVGX-UHFFFAOYSA-N,C12H14O3,206.24,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,Allo-Aromadendrene,Allo-Aromadendrene,,42608158,exact_match,name_lookup_exact_match,42608158,CC1CCC2C1C3C(C3(C)C)CCC2=C,C[C@@H]1CC[C@H]2[C@@H]1C3C(C3(C)C)CCC2=C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12?,13-,14?/m1/s1",ITYNGVSTWVVPIC-LRUBOHGLSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
1,Piper betle L.,Piper betle,Allylpyrocatechol,Allylpyrocatechol,,292101,exact_match,name_lookup_exact_match,292101,C=CCC1=C(C(=CC=C1)O)O,C=CCC1=C(C(=CC=C1)O)O,"InChI=1S/C9H10O2/c1-2-4-7-5-3-6-8(10)9(7)11/h2-3,5-6,10-11H,1,4H2",PARWTEYYJSDGQM-UHFFFAOYSA-N,C9H10O2,150.17,https://bmppd.org/bmppd_result/?q=Piper+betle,2026-09-24T09:19:46.367855+00:00
